BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.28798842257597684,0.5412445730824892,0.36186770428015563,133,136,59,85,0.19875776397515527,0.3090062111801242,0.2815533980582524,129,61,132,6,78,17,0.25467625899280577,0.4,0.32903225806451614,148,102,69,83,0.23293768545994065,0.38427299703264095,0.3074866310160428,131,84,92,6,82,10,0
0.24926686217008798,0.41348973607038125,0.3241106719367589,141,90,79,83,0.21601208459214502,0.37009063444108764,0.28904109589041094,120,84,82,9,87,13,0.22693997071742314,0.3762811127379209,0.28993288590604027,124,86,108,82,0.26580459770114945,0.4583333333333333,0.36239103362391034,168,116,80,10,93,6,1
0.27312775330396477,0.43759177679882527,0.33198924731182794,126,108,92,80,0.24316109422492402,0.42857142857142855,0.3288409703504043,120,98,104,6,86,11,0.22962962962962963,0.35703703703703704,0.2793914246196404,118,69,112,82,0.26676384839650147,0.46355685131195334,0.33465608465608465,122,117,65,8,81,5,1
0.2562225475841874,0.4538799414348463,0.3368146214099217,142,101,69,80,0.2378138847858198,0.3604135893648449,0.30851063829787234,140,75,99,14,88,13,0.24774774774774774,0.3813813813813814,0.30344827586206896,134,68,90,76,0.24522760646108663,0.42584434654919234,0.3129161118508655,130,96,66,13,82,11,1
0.28611898016997167,0.4631728045325779,0.3612167300380228,149,122,74,94,0.21621621621621623,0.36786786786786785,0.2941970310391363,129,79,112,11,84,12,0.2116564417177914,0.3619631901840491,0.3017591339648173,134,73,89,86,0.24548192771084337,0.3825301204819277,0.34076015727391873,151,91,67,5,84,9,0
0.2328767123287671,0.3165905631659056,0.3172043010752688,142,82,104,85,0.2894356005788712,0.4761215629522431,0.36093143596377747,154,108,75,8,85,6,0.25219941348973607,0.4310850439882698,0.3324641460234681,122,122,70,79,0.225114854517611,0.34150076569678406,0.29778393351800553,118,82,107,14,77,11,1
0.24663677130044842,0.4155455904334828,0.3189771197846568,125,91,74,91,0.24076809453471196,0.3870014771048744,0.31241655540720964,141,79,87,9,83,12,0.21929824561403508,0.33771929824561403,0.2862849533954727,143,66,86,87,0.22781065088757396,0.39644970414201186,0.29301075268817206,121,91,58,7,84,9,1
0.2413793103448276,0.391304347826087,0.33507853403141363,145,95,90,82,0.24242424242424243,0.4121212121212121,0.3386034255599473,150,90,92,7,86,11,0.25401459854014596,0.34744525547445254,0.3219448094612352,154,78,76,82,0.24233128834355827,0.3987730061349693,0.31911966987620355,127,82,72,12,80,8,0
0.27482014388489207,0.45179856115107914,0.3390052356020942,147,95,78,76,0.23333333333333334,0.3621212121212121,0.30926430517711173,130,82,93,7,86,11,0.23269513991163476,0.3961708394698085,0.31225296442687744,134,96,81,90,0.2349570200573066,0.3524355300859599,0.30739299610894943,138,89,83,6,99,10,1
0.2608047690014903,0.45007451564828616,0.34081902245706736,140,103,71,85,0.24273255813953487,0.3546511627906977,0.31640625,163,75,91,15,79,14,0.229607250755287,0.4622356495468278,0.32450331125827814,126,109,98,88,0.2702312138728324,0.45375722543352603,0.3363994743758213,139,102,102,6,89,11,1
0.24421965317919075,0.4320809248554913,0.32299741602067183,145,97,82,87,0.25957446808510637,0.41134751773049644,0.3106159895150721,135,97,90,17,84,9,0.24742268041237114,0.4005891016200295,0.32545931758530183,146,82,83,95,0.2674591381872214,0.4487369985141159,0.33288227334235454,132,92,76,10,83,7,1
0.24210526315789474,0.4030075187969925,0.3253012048192771,135,93,91,92,0.24777448071216618,0.4050445103857567,0.33896103896103896,140,105,87,11,84,9,0.22720478325859492,0.3721973094170404,0.30810092961487384,139,75,157,80,0.29124820659971307,0.5179340028694405,0.39805825242718446,152,161,70,9,91,4,1
0.2330246913580247,0.3873456790123457,0.3188010899182561,123,96,74,86,0.23378582202111614,0.3695324283559578,0.3004115226337449,122,75,89,7,90,14,0.2470059880239521,0.4176646706586826,0.3288948069241012,121,110,93,88,0.2533532041728763,0.4172876304023845,0.3221024258760108,130,98,101,14,79,11,1
0.22869955156950672,0.34379671150971597,0.3134920634920635,149,74,88,83,0.25920679886685555,0.40793201133144474,0.32175032175032175,147,95,61,9,85,8,0.2462686567164179,0.3701492537313433,0.31486486486486487,142,77,95,81,0.26706231454005935,0.4658753709198813,0.3455978975032852,133,114,75,14,83,6,1
0.22507552870090636,0.3806646525679758,0.296448087431694,129,81,70,75,0.22072072072072071,0.3633633633633634,0.2733612273361227,113,77,71,9,72,10,0.21840873634945399,0.358814352574103,0.2933709449929478,115,72,69,74,0.21671826625386997,0.38235294117647056,0.30165289256198347,130,76,66,9,76,10,0
0.2838427947598253,0.5269286754002911,0.359375,134,130,63,86,0.20801232665639446,0.3204930662557781,0.2902338376891334,132,64,127,5,79,16,0.2593123209169054,0.41117478510028654,0.32858990944372574,144,104,63,83,0.22439759036144577,0.35993975903614456,0.2979591836734694,124,78,94,6,83,11,0
0.2503681885125184,0.4212076583210604,0.32270916334661354,136,92,70,80,0.2078907435508346,0.3520485584218513,0.28,121,75,84,9,87,14,0.21693907875185736,0.3491827637444279,0.2786885245901639,117,80,112,82,0.27050359712230215,0.4762589928057554,0.36260978670012545,161,120,74,10,90,5,1
0.2533136966126657,0.45508100147275404,0.3381201044386423,143,103,72,80,0.2311111111111111,0.3674074074074074,0.3054448871181939,138,78,100,14,85,13,0.23867069486404835,0.3851963746223565,0.2983425414364641,130,71,84,76,0.2448377581120944,0.4174041297935103,0.3137516688918558,136,91,69,13,81,11,0
0.2838983050847458,0.4576271186440678,0.3574144486692015,150,120,70,92,0.21084337349397592,0.3614457831325301,0.28532608695652173,125,75,110,10,85,12,0.21076923076923076,0.3476923076923077,0.3008130081300813,134,72,84,89,0.24251497005988024,0.38323353293413176,0.33201581027667987,150,86,67,4,82,10,1
0.2417910447761194,0.3940298507462687,0.3324607329842932,144,96,84,84,0.23903177004538578,0.405446293494705,0.3346508563899868,153,84,93,10,87,11,0.25396825396825395,0.35064935064935066,0.3229571984435798,160,78,76,84,0.24085365853658536,0.3978658536585366,0.31643835616438354,130,82,72,13,79,8,1
0.2780979827089337,0.4495677233429395,0.3420707732634338,147,97,82,77,0.23759398496240602,0.37293233082706767,0.3125845737483085,131,86,95,7,86,11,0.2325925925925926,0.4,0.3125827814569536,132,96,82,89,0.23959827833572453,0.35294117647058826,0.30809399477806787,138,89,84,5,97,10,1
0.27123695976154993,0.45305514157973176,0.3513157894736842,142,107,71,87,0.2434402332361516,0.35714285714285715,0.318122555410691,162,75,97,13,77,14,0.2176560121765601,0.4337899543378995,0.3109919571045576,125,97,102,88,0.2784992784992785,0.46176046176046176,0.34595300261096606,143,106,90,6,89,10,1
0.24347826086956523,0.4144927536231884,0.3198959687906372,148,92,82,86,0.26382978723404255,0.42127659574468085,0.318122555410691,140,97,84,18,86,9,0.2455621301775148,0.41124260355029585,0.3285340314136126,147,84,85,94,0.2685459940652819,0.4540059347181009,0.33736559139784944,137,95,78,11,83,7,0
0.24813153961136025,0.42451420029895365,0.33200531208499334,134,102,83,90,0.23880597014925373,0.37910447761194027,0.3342002600780234,144,97,94,10,84,10,0.22686567164179106,0.373134328358209,0.30677290836653387,138,74,163,78,0.29529243937232524,0.5306704707560628,0.40240963855421685,153,169,68,11,89,3,1
0.21577380952380953,0.34077380952380953,0.27671232876712326,118,77,107,83,0.2688953488372093,0.45203488372093026,0.3612167300380228,160,116,71,10,89,5,0.27540500736377027,0.4992636229749632,0.35092348284960423,133,120,58,83,0.19405320813771518,0.30359937402190923,0.2799442896935933,128,59,117,6,77,15,0
0.22496371552975328,0.3454281567489115,0.291005291005291,147,67,87,88,0.22781065088757396,0.40088757396449703,0.29395973154362415,122,92,59,8,83,9,0.24345146379044685,0.3898305084745763,0.32700135685210313,128,100,76,87,0.2413793103448276,0.3823088455772114,0.3079019073569482,125,77,92,6,90,14,0
0.22740963855421686,0.3990963855421687,0.3012211668928087,128,87,81,77,0.23269513991163476,0.3799705449189985,0.286493860845839,116,88,77,11,72,10,0.23008849557522124,0.3525073746312684,0.2796143250688705,122,68,110,81,0.26331360946745563,0.4556213017751479,0.33377837116154874,120,115,64,8,82,5,1
0.25806451612903225,0.4398826979472141,0.34196891191709844,126,125,73,79,0.22970903522205208,0.3460949464012251,0.301521438450899,120,85,110,16,77,11,0.23076923076923078,0.3769230769230769,0.3055555555555556,116,83,71,72,0.2109375,0.384375,0.30013831258644535,125,78,77,9,75,11,0
0.2459016393442623,0.36661698956780925,0.3125845737483085,141,76,94,80,0.26991150442477874,0.46017699115044247,0.3477124183006536,138,113,74,15,84,6,0.27031019202363366,0.4327917282127031,0.3251700680272109,124,102,87,80,0.23700305810397554,0.40519877675840976,0.3229308005427408,121,92,98,6,87,11,0
0.21331316187594554,0.4114977307110439,0.30294906166219837,125,94,106,88,0.28075253256150506,0.46888567293777134,0.3473132372214941,139,110,87,6,87,9,0.25146198830409355,0.41812865497076024,0.33029908972691807,148,88,80,92,0.2637853949329359,0.44411326378539495,0.33602150537634407,141,90,82,11,83,8,1
0.24665676077265974,0.38930163447251115,0.30570652173913043,135,75,88,80,0.24669603524229075,0.4185022026431718,0.31788079470198677,138,95,73,14,86,11,0.28245363766048504,0.463623395149786,0.35430038510911427,143,119,66,89,0.20574886535552195,0.3524962178517398,0.28201634877384196,127,70,109,10,88,13,1
0.24024024024024024,0.3978978978978979,0.31536388140161725,128,88,76,90,0.23929098966026588,0.3929098966026588,0.31108144192256343,139,81,84,9,84,12,0.2556053811659193,0.43796711509715996,0.3395225464190981,135,106,86,90,0.2362555720653789,0.3848439821693908,0.3316062176165803,143,101,98,11,85,10,1
0.2518518518518518,0.4148148148148148,0.3424124513618677,146,105,82,85,0.2314674735249622,0.3827534039334342,0.33070866141732286,155,83,102,11,87,12,0.2474074074074074,0.4414814814814815,0.3359477124183007,142,102,75,83,0.23607038123167157,0.3651026392961877,0.30647291941875826,139,81,99,14,87,12,0
0.2488822652757079,0.4232488822652757,0.33112582781456956,124,111,94,89,0.25787106446776614,0.41529235382308843,0.32476319350473615,130,100,102,13,78,11,0.22340425531914893,0.3373860182370821,0.31048387096774194,147,66,79,83,0.25287356321839083,0.38936781609195403,0.3150326797385621,147,85,56,8,83,8,0
0.21216617210682492,0.3486646884272997,0.2742155525238745,120,75,113,83,0.2814285714285714,0.47285714285714286,0.36683417085427134,156,127,72,10,90,4,0.27906976744186046,0.5087209302325582,0.3550065019505852,136,127,61,87,0.1996904024767802,0.3204334365325077,0.2801664355062413,128,62,119,6,77,15,0
0.25801749271137026,0.4067055393586006,0.32674571805006586,138,99,57,80,0.21846153846153846,0.3476923076923077,0.29207232267037553,119,71,90,6,79,12,0.2774566473988439,0.4436416184971098,0.3390501319261214,145,96,78,75,0.229607250755287,0.3580060422960725,0.30570652173913043,129,82,94,7,88,12,0
0.23343373493975902,0.41566265060240964,0.3066485753052917,126,92,77,78,0.2261380323054332,0.3700440528634361,0.28125,120,84,83,12,73,11,0.2305433186490455,0.35829662261380324,0.2768595041322314,121,69,114,82,0.26448736998514116,0.4635958395245171,0.3351206434316354,116,119,65,8,83,5,1
0.23099850968703428,0.3770491803278688,0.31125827814569534,139,77,166,78,0.2992805755395683,0.5467625899280576,0.4051094890510949,149,171,70,9,90,3,0.23124042879019907,0.3093415007656968,0.31805929919137466,144,82,97,83,0.2791728212703102,0.465288035450517,0.3539473684210526,151,99,75,6,83,7,0
0.2562225475841874,0.43045387994143486,0.34108527131782945,128,125,70,78,0.2304147465437788,0.34715821812596004,0.3013888888888889,120,82,110,15,77,11,0.2285276073619632,0.37883435582822084,0.3033240997229917,115,83,71,72,0.2111801242236025,0.3804347826086957,0.2979310344827586,126,78,77,9,74,11,1
0.2518518518518518,0.4237037037037037,0.32891246684350134,136,96,69,80,0.2078907435508346,0.34749620637329287,0.28,122,74,87,9,86,14,0.23134328358208955,0.3970149253731343,0.31016042780748665,128,93,76,88,0.2328966521106259,0.33624454148471616,0.29733333333333334,131,83,82,6,94,10,1
0.2429210134128167,0.36065573770491804,0.30987821380243574,138,76,102,82,0.275,0.47205882352941175,0.35324675324675325,136,122,74,16,86,5,0.2768777614138439,0.43888070692194403,0.33152909336941816,123,109,85,80,0.2366412213740458,0.39541984732824426,0.31693989071038253,120,88,104,5,87,12,0
0.21601208459214502,0.41842900302114805,0.30335570469798656,126,96,107,87,0.2826086956521739,0.4666666666666667,0.3524804177545692,142,111,90,6,88,9,0.25255474452554744,0.4218978102189781,0.3329015544041451,149,91,82,92,0.26222222222222225,0.4488888888888889,0.3315436241610738,139,93,85,13,81,8,1
0.24814264487369986,0.3818722139673105,0.30987821380243574,140,73,89,81,0.25219941348973607,0.42961876832844575,0.32275132275132273,139,95,71,14,87,11,0.2774566473988439,0.46098265895953755,0.3472584856396867,139,109,64,87,0.2054794520547945,0.3378995433789954,0.28454172366621067,129,68,101,10,87,12,1
0.23723723723723725,0.38738738738738737,0.3108108108108108,131,83,71,87,0.24153166421207659,0.38144329896907214,0.3092369477911647,142,76,79,11,83,12,0.26151560178306094,0.43684992570579495,0.3399734395750332,136,104,84,90,0.23582089552238805,0.3835820895522388,0.3333333333333333,147,99,97,11,83,10,1
0.21020092735703247,0.3415765069551777,0.2987721691678035,135,68,82,89,0.2383107088989442,0.38310708898944196,0.3235294117647059,142,84,63,4,81,10,0.2460202604920405,0.41244573082489144,0.3176470588235294,147,89,84,83,0.26166902404526166,0.42715700141442714,0.3168831168831169,141,96,81,17,85,9,1
0.25862068965517243,0.35919540229885055,0.32947232947232946,161,84,80,84,0.24962178517397882,0.4039334341906203,0.3256445047489824,136,85,78,12,81,8,0.27136431784107945,0.45577211394302847,0.34926958831341304,136,109,72,85,0.24273255813953487,0.3546511627906977,0.31640625,162,76,99,13,78,14,0
0.2492753623188406,0.3536231884057971,0.3190104166666667,156,81,76,83,0.25,0.39545454545454545,0.32972972972972975,143,81,74,12,81,8,0.26100151745068284,0.44157814871016693,0.3453333333333333,138,102,65,87,0.23976608187134502,0.33771929824561403,0.3123359580052493,163,70,93,14,79,14,0
0.24925816023738873,0.41839762611275966,0.32847682119205296,128,107,96,88,0.2608695652173913,0.424287856071964,0.3256445047489824,127,102,98,12,75,10,0.22340425531914893,0.3404255319148936,0.31048387096774194,146,68,77,80,0.25501432664756446,0.3939828080229226,0.3150326797385621,147,83,58,8,82,9,1
0.20808383233532934,0.3502994011976048,0.27197802197802196,119,71,100,85,0.26995645863570394,0.44847605224963716,0.35218508997429304,151,114,70,10,89,4,0.2768115942028985,0.49420289855072463,0.3477124183006536,135,121,58,88,0.19284603421461896,0.3110419906687403,0.278393351800554,132,59,113,6,80,15,0
0.22547584187408493,0.3396778916544656,0.2985468956406869,155,64,89,87,0.23053892215568864,0.4086826347305389,0.29427792915531337,115,93,57,6,82,8,0.24537037037037038,0.3873456790123457,0.32789115646258504,128,100,78,89,0.2417910447761194,0.373134328358209,0.3172690763052209,136,79,92,6,93,14,1
0.2309941520467836,0.347953216374269,0.30526315789473685,160,65,90,86,0.22869955156950672,0.414050822122571,0.2925170068027211,115,94,59,6,81,8,0.25382262996941896,0.40519877675840976,0.33468286099865047,132,102,80,88,0.25037037037037035,0.3837037037037037,0.32625994694960214,141,81,95,5,91,14,0
0.24926686217008798,0.39882697947214074,0.31648936170212766,133,97,55,78,0.2132921174652241,0.3446676970633694,0.2867132867132867,118,68,88,7,79,12,0.2745664739884393,0.43641618497109824,0.3328912466843501,140,94,77,74,0.2254160363086233,0.3540090771558245,0.29726027397260274,124,81,92,8,85,12,0
0.23170731707317074,0.43597560975609756,0.30684931506849317,118,97,82,76,0.23503649635036497,0.38686131386861317,0.2905405405405405,123,88,89,12,73,11,0.23538011695906433,0.3684210526315789,0.2812071330589849,122,72,116,80,0.2631578947368421,0.47218045112781953,0.3391655450874832,115,121,68,8,83,5,0
0.22950819672131148,0.37555886736214605,0.31266490765171506,140,79,166,80,0.30484330484330485,0.5398860398860399,0.40843373493975904,152,173,72,11,92,3,0.24283559577677225,0.3273001508295626,0.3275862068965517,147,91,99,82,0.27982326951399117,0.4639175257731959,0.35517693315858456,149,101,82,7,84,8,0
0.2573099415204678,0.4342105263157895,0.3427835051546392,130,125,71,77,0.2343032159264931,0.35222052067381315,0.30374479889042993,122,82,110,14,77,11,0.22342064714946072,0.3697996918335901,0.29608938547486036,114,79,69,70,0.2111801242236025,0.38509316770186336,0.29403606102635227,123,76,73,8,72,11,1
0.2503725782414307,0.4247391952309985,0.3288948069241012,136,96,71,81,0.21299093655589124,0.3580060422960725,0.28434065934065933,123,76,87,9,88,14,0.22289156626506024,0.37198795180722893,0.3078982597054886,133,84,77,91,0.23469387755102042,0.3425655976676385,0.29906542056074764,131,84,74,5,93,9,1
0.2406576980568012,0.3602391629297459,0.30800542740841247,137,75,106,82,0.27126099706744866,0.46774193548387094,0.34805194805194806,133,123,73,15,85,5,0.2819767441860465,0.44476744186046513,0.33467202141900937,123,114,87,80,0.23975720789074356,0.3945371775417299,0.31275720164609055,115,89,109,5,88,12,1
0.21633888048411498,0.40998487140695916,0.29905277401894453,124,94,101,86,0.27325581395348836,0.44476744186046513,0.3425196850393701,141,105,89,7,87,10,0.24153166421207659,0.4020618556701031,0.32020997375328086,144,85,83,91,0.26339285714285715,0.45089285714285715,0.33378196500672946,139,94,79,14,81,7,1
0.2555391432791728,0.3870014771048744,0.3181208053691275,145,77,86,80,0.2547307132459971,0.4264919941775837,0.3201058201058201,139,92,75,13,87,12,0.2797704447632712,0.46915351506456243,0.3539253539253539,144,113,71,90,0.2171945701357466,0.3514328808446455,0.2963464140730717,133,75,105,10,88,11,1
0.23088455772113944,0.3778110944527736,0.30311231393775373,126,86,76,85,0.24817518248175183,0.3956204379562044,0.3129161118508655,142,81,79,11,82,12,0.2618343195266272,0.4289940828402367,0.33994708994708994,141,100,83,90,0.23042168674698796,0.3674698795180723,0.3302872062663185,143,101,95,12,80,9,0
0.2225609756097561,0.38414634146341464,0.312751677852349,138,79,89,90,0.24663677130044842,0.414050822122571,0.32845744680851063,139,91,73,3,83,10,0.23865300146412885,0.4084919472913616,0.31084656084656087,143,84,95,85,0.2693935119887165,0.46262341325811,0.3281853281853282,141,106,76,16,87,8,1
0.24963924963924963,0.354978354978355,0.3155149934810952,156,80,85,82,0.2579185520361991,0.4117647058823529,0.3413333333333333,146,90,73,12,83,8,0.270392749244713,0.4622356495468278,0.3570487483530962,137,113,55,87,0.23088235294117648,0.32941176470588235,0.300132802124834,163,60,104,14,77,15,1
0.25406203840472674,0.4091580502215657,0.32936507936507936,135,101,98,90,0.2692307692307692,0.4393491124260355,0.3315436241610738,129,104,89,9,78,10,0.229607250755287,0.3549848942598187,0.31090174966352624,144,69,78,82,0.26912181303116145,0.40509915014164305,0.32512953367875647,152,87,59,9,83,8,1
0.19939577039274925,0.32326283987915405,0.26556016597510373,120,65,100,87,0.25985401459854013,0.44525547445255476,0.34536082474226804,147,113,64,10,90,4,0.2783357245337159,0.503586800573888,0.3450520833333333,134,122,61,88,0.19319938176197837,0.31375579598145287,0.27823691460055094,132,62,114,7,83,15,1
0.22807017543859648,0.347953216374269,0.3026315789473684,158,67,89,89,0.22801788375558868,0.3979135618479881,0.2926829268292683,115,92,60,5,82,8,0.2545731707317073,0.40396341463414637,0.3324324324324324,128,101,77,87,0.24480712166172106,0.3768545994065282,0.31866666666666665,139,79,94,6,92,14,0
0.2422907488986784,0.3788546255506608,0.31117021276595747,135,90,59,79,0.2196620583717358,0.3655913978494624,0.29305555555555557,120,72,82,7,79,11,0.2804005722460658,0.4563662374821173,0.3381578947368421,141,97,76,75,0.22239031770045387,0.3524962178517398,0.2954856361149111,125,80,95,8,84,12,1
0.22865853658536586,0.4268292682926829,0.30506155950752395,123,90,79,76,0.23494860499265785,0.38179148311306904,0.2960969044414536,129,85,82,12,73,10,0.23201174743024963,0.35976505139500736,0.2837653478854025,126,72,117,82,0.26865671641791045,0.4791044776119403,0.3444592790387183,120,122,68,8,84,5,1
0.23372781065088757,0.3801775147928994,0.3185378590078329,145,81,158,83,0.3058321479374111,0.5334281650071123,0.4062877871825877,154,165,72,12,92,3,0.24471299093655588,0.3323262839879154,0.33201058201058203,147,92,96,82,0.28005865102639294,0.4633431085043988,0.3580729166666667,152,100,83,6,86,9,1
0.26099706744868034,0.44281524926686217,0.3462532299741602,129,127,69,78,0.22970903522205208,0.3460949464012251,0.2972222222222222,120,80,112,14,75,12,0.21826625386996903,0.3544891640866873,0.2863187588152327,110,75,70,67,0.21372854914196568,0.39469578783151327,0.2966573816155989,121,77,69,7,72,10,1
0.24132730015082957,0.4057315233785822,0.32348993288590605,136,91,68,82,0.20996978851963746,0.34894259818731116,0.28060522696011003,123,73,81,9,86,14,0.21889055472263869,0.3658170914542729,0.3002680965147453,133,81,73,91,0.2324561403508772,0.3362573099415205,0.2934051144010767,129,81,71,5,92,9,0
0.21189024390243902,0.39634146341463417,0.2994579945799458,128,92,92,87,0.26500732064421667,0.42020497803806733,0.3337748344370861,140,96,87,7,89,11,0.27635327635327633,0.4515669515669516,0.33507853403141363,146,96,74,76,0.22727272727272727,0.3606060606060606,0.2941988950276243,123,78,93,8,82,12,1
0.2515151515151515,0.40454545454545454,0.34130146082337315,146,99,79,81,0.2280431432973806,0.37596302003081666,0.3257372654155496,151,80,96,11,83,12,0.24164133738601823,0.43465045592705165,0.3274932614555256,132,99,69,79,0.2353823088455772,0.3568215892053973,0.3016304347826087,136,75,96,13,83,12,0
0.25337331334332835,0.4077961019490255,0.33642384105960266,145,98,85,81,0.2308868501529052,0.39143730886850153,0.32666666666666666,149,86,95,11,83,11,0.24508320726172467,0.4523449319213313,0.3256756756756757,125,104,72,80,0.2373134328358209,0.3716417910447761,0.30405405405405406,136,78,101,14,84,13,1
0.22629969418960244,0.39143730886850153,0.3125845737483085,133,81,92,91,0.2511144130757801,0.4294205052005943,0.3302387267904509,138,94,76,4,82,10,0.25149700598802394,0.3413173652694611,0.33201058201058203,149,90,97,81,0.2829912023460411,0.4662756598240469,0.36057068741893644,158,101,81,7,87,8,1
0.2603719599427754,0.36909871244635195,0.32645161290322583,160,87,86,84,0.25339366515837103,0.4072398190045249,0.3390957446808511,144,91,80,12,84,9,0.2741702741702742,0.46320346320346323,0.35012919896640826,146,106,71,90,0.2207001522070015,0.3561643835616438,0.29726027397260274,127,76,101,11,88,10,0
0.25663716814159293,0.41887905604719766,0.33157199471598414,135,104,98,88,0.26339285714285715,0.4330357142857143,0.3265856950067476,125,104,92,10,77,10,0.24553571428571427,0.4107142857142857,0.3289299867899604,142,95,74,85,0.2128935532233883,0.36281859070464767,0.2837653478854025,120,80,82,8,87,13,1
