BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.22981366459627328,0.41304347826086957,0.31874145006839943,127,96,57,86,0.23318385650224216,0.3632286995515695,0.29298486932599727,149,62,91,9,82,16,0.2153846153846154,0.3707692307692308,0.27605633802816903,123,71,81,80,0.2522255192878338,0.413946587537092,0.32309746328437916,143,86,60,11,96,8,0
0.2085987261146497,0.38057324840764334,0.27890173410404623,104,78,63,81,0.21844660194174756,0.33171521035598706,0.30101302460202606,123,74,73,12,76,11,0.26912181303116145,0.4348441926345609,0.32287581699346407,140,94,98,81,0.24522760646108663,0.3920704845814978,0.3285528031290743,139,109,84,19,90,10,1
0.2325925925925926,0.39555555555555555,0.3116710875331565,145,88,68,83,0.20820668693009117,0.3525835866261398,0.27486187845303867,110,73,77,7,79,11,0.23529411764705882,0.3695324283559578,0.29972375690607733,128,81,81,82,0.2326283987915408,0.4108761329305136,0.3004115226337449,120,82,73,5,77,9,0
0.2207001522070015,0.3592085235920852,0.29218106995884774,125,71,77,87,0.2573099415204678,0.42251461988304095,0.30987821380243574,134,80,66,9,75,8,0.26226993865030673,0.44631901840490795,0.3314840499306519,128,92,70,86,0.225,0.3671875,0.30404463040446306,131,77,86,15,81,13,0
0.22970903522205208,0.37978560490045943,0.30578512396694213,128,85,66,80,0.23195084485407066,0.4162826420890937,0.2973352033660589,123,77,80,14,89,9,0.24727838258164853,0.4572317262830482,0.3467202141900937,147,102,93,92,0.23823975720789076,0.4385432473444613,0.31989247311827956,132,98,97,6,87,11,1
0.2448377581120944,0.4351032448377581,0.34398976982097185,154,114,84,99,0.2469879518072289,0.42620481927710846,0.3058984910836763,123,90,102,11,86,12,0.23712948517940718,0.38533541341653665,0.29369627507163326,113,78,88,76,0.25585023400936036,0.43057722308892354,0.33835616438356164,141,94,72,12,83,7,0
0.23042836041358936,0.4121122599704579,0.301460823373174,129,90,99,88,0.23802395209580837,0.4101796407185629,0.34487179487179487,154,106,78,11,93,8,0.2394578313253012,0.4126506024096386,0.3258278145695364,139,95,105,97,0.2610619469026549,0.44542772861356933,0.3648989898989899,172,108,87,8,100,8,0
0.22782874617737003,0.39602446483180426,0.3144399460188934,136,84,65,89,0.2106060606060606,0.34545454545454546,0.2945945945945946,137,71,81,9,90,13,0.2033898305084746,0.3605546995377504,0.3116710875331565,146,83,54,96,0.21524663677130046,0.3243647234678625,0.27472527472527475,127,64,76,11,86,11,1
0.2234375,0.3625,0.2956152758132956,124,71,91,84,0.26132930513595165,0.4637462235649547,0.3209366391184573,126,96,66,8,79,8,0.2340764331210191,0.3662420382165605,0.31932773109243695,153,61,57,82,0.20723684210526316,0.31414473684210525,0.28254437869822485,106,72,58,14,76,10,0
0.2347560975609756,0.3597560975609756,0.3170731707317073,143,84,75,80,0.2328125,0.3984375,0.31145251396648044,122,82,76,8,88,11,0.23076923076923078,0.39384615384615385,0.29916897506925205,119,84,72,80,0.2172573189522342,0.34822804314329736,0.31266846361185985,140,78,74,13,83,10,0
0.23156342182890854,0.3554572271386431,0.3177083333333333,148,82,64,94,0.20746268656716418,0.34776119402985073,0.2917771883289125,144,75,71,15,101,11,0.23233908948194662,0.3956043956043956,0.3157894736842105,127,86,56,91,0.20642201834862386,0.3333333333333333,0.2767732962447844,125,61,81,4,83,13,1
0.24233128834355827,0.3696319018404908,0.3062937062937063,133,65,77,80,0.22677165354330708,0.4125984251968504,0.3168044077134986,130,86,59,10,87,9,0.23641703377386197,0.3744493392070485,0.3150326797385621,139,90,63,92,0.22635658914728682,0.3798449612403101,0.30386740331491713,132,70,81,12,94,10,1
0.27022900763358776,0.416793893129771,0.34646739130434784,143,99,68,82,0.22535211267605634,0.3411580594679186,0.289586305278174,124,74,95,15,78,12,0.20615384615384616,0.38153846153846155,0.2795549374130737,117,82,74,81,0.21597633136094674,0.39644970414201186,0.2862903225806452,127,82,75,13,84,11,1
0.23511450381679388,0.3984732824427481,0.299860529986053,132,81,85,78,0.24261275272161742,0.4276827371695179,0.31320224719101125,115,95,74,10,79,6,0.21664050235478807,0.3500784929356358,0.28062678062678065,118,74,79,79,0.24316109422492402,0.38753799392097266,0.32108843537414966,139,86,64,15,90,12,0
0.21384615384615385,0.39384615384615385,0.3090418353576248,128,77,69,90,0.2227342549923195,0.37019969278033793,0.2950138504155125,127,77,73,10,80,9,0.19516129032258064,0.3370967741935484,0.24962406015037594,104,51,91,74,0.25,0.4319620253164557,0.33565459610027853,135,95,51,13,77,5,1
0.22945736434108527,0.4170542635658915,0.3149931224209078,124,94,57,85,0.23493975903614459,0.37349397590361444,0.28910614525139666,140,62,90,9,80,15,0.22291021671826625,0.38080495356037153,0.28368794326241137,123,70,81,77,0.24434389140271492,0.41478129713423834,0.31842818428184283,137,85,61,11,94,8,0
0.21236133122028525,0.39461172741679873,0.28407460545193686,107,83,57,82,0.20458265139116202,0.3027823240589198,0.28634361233480177,116,68,77,12,78,12,0.26382978723404255,0.42411347517730497,0.31398416886543534,134,91,103,81,0.2518301610541728,0.4143484626647145,0.33376792698826596,139,112,81,18,91,9,0
0.22321428571428573,0.375,0.3045212765957447,147,80,72,82,0.21771771771771772,0.36186186186186187,0.2847411444141689,117,77,71,7,79,10,0.24477611940298508,0.3746268656716418,0.3087431693989071,132,86,81,81,0.2311178247734139,0.40483383685800606,0.30286493860845837,124,82,78,5,78,9,0
0.2280966767371601,0.36555891238670696,0.3021680216802168,133,72,81,90,0.25401459854014596,0.4321167883211679,0.3086253369272237,134,83,67,9,73,8,0.25462962962962965,0.44135802469135804,0.32496513249651326,125,91,68,83,0.2269170579029734,0.3599374021909233,0.30972222222222223,136,75,85,14,81,13,1
0.23787878787878788,0.40606060606060607,0.3114754098360656,131,92,69,83,0.23736600306278713,0.42725880551301687,0.3011204481792717,121,80,87,13,89,9,0.25267993874425726,0.46248085758039814,0.3492063492063492,147,105,105,94,0.25037037037037035,0.4725925925925926,0.3324607329842932,137,111,100,8,90,10,1
0.2511013215859031,0.4434654919236417,0.3444302176696543,152,117,92,100,0.2555720653789004,0.43684992570579495,0.31763122476446837,128,97,103,11,89,12,0.24615384615384617,0.39692307692307693,0.3061797752808989,118,85,89,79,0.26242236024844723,0.4394409937888199,0.3388203017832647,139,97,80,13,84,7,1
0.22418879056047197,0.38495575221238937,0.2948207171314741,135,81,98,90,0.2410179640718563,0.40718562874251496,0.34699103713188223,156,105,70,11,95,7,0.23716012084592145,0.3987915407854985,0.32450331125827814,140,94,104,96,0.25958702064896755,0.4424778761061947,0.36283185840707965,171,108,86,9,102,8,1
0.2306525037936267,0.40515933232169954,0.3209054593874834,140,89,65,94,0.21194029850746268,0.34626865671641793,0.2993377483443709,143,73,84,10,93,14,0.20574886535552195,0.36459909228441756,0.3173575129533679,153,87,58,98,0.21513353115727002,0.33086053412462907,0.28205128205128205,133,70,78,11,92,10,0
0.22585669781931464,0.3707165109034268,0.29760225669957685,123,74,89,84,0.2564491654021244,0.44916540212443096,0.31345353675450766,121,93,69,7,79,8,0.2384737678855326,0.3656597774244833,0.3159379407616361,150,58,58,81,0.2049586776859504,0.31074380165289256,0.2786885245901639,101,72,55,12,76,10,0
0.23708206686930092,0.35714285714285715,0.31891891891891894,145,85,75,82,0.2361963190184049,0.3941717791411043,0.31129476584022037,127,83,77,8,89,11,0.24096385542168675,0.40963855421686746,0.30800542740841247,122,93,76,82,0.22119815668202766,0.3548387096774194,0.3140161725067385,137,82,80,11,83,10,0
0.2303120356612184,0.35958395245170877,0.3198433420365535,146,85,65,94,0.21364985163204747,0.35756676557863504,0.2996057818659658,149,77,75,16,105,11,0.23125,0.396875,0.31163434903047094,125,85,61,91,0.20980091883614088,0.3430321592649311,0.2839335180055402,125,66,79,4,86,12,0
0.25225225225225223,0.3843843843843844,0.31412894375857336,137,72,77,82,0.2269170579029734,0.41471048513302033,0.31923601637107774,132,86,65,11,88,10,0.2359882005899705,0.3805309734513274,0.3176470588235294,140,90,66,91,0.23159509202453987,0.38496932515337423,0.3020689655172414,129,74,81,14,94,10,1
0.2647058823529412,0.4024767801857585,0.3443072702331962,141,96,67,83,0.2211690363349131,0.3412322274881517,0.28530259365994237,118,73,92,15,77,12,0.20153846153846153,0.37384615384615383,0.2743732590529248,114,81,79,79,0.21726190476190477,0.40029761904761907,0.29261744966442954,126,87,74,13,86,10,0
0.23148148148148148,0.39351851851851855,0.2991573033707865,129,81,92,75,0.24610591900311526,0.4501557632398754,0.3135593220338983,107,102,74,12,77,6,0.22741433021806853,0.37850467289719625,0.28895184135977336,115,83,78,79,0.23787878787878788,0.38181818181818183,0.3170731707317073,140,85,72,16,87,13,1
0.21571648690292758,0.386748844375963,0.3163538873994638,135,78,65,91,0.21384615384615385,0.3569230769230769,0.28907330567081607,130,71,74,10,81,10,0.1977491961414791,0.3392282958199357,0.2585438335809807,111,52,86,76,0.24881141045958796,0.4041204437400951,0.33565459610027853,140,90,52,15,77,5,1
0.23183925811437403,0.4265842349304482,0.3178082191780822,125,96,56,83,0.23723723723723725,0.36186186186186187,0.29403606102635227,141,64,92,10,82,15,0.22993827160493827,0.38271604938271603,0.29295774647887324,124,75,78,78,0.23939393939393938,0.40454545454545454,0.31521739130434784,138,82,63,10,92,9,1
0.2126984126984127,0.39206349206349206,0.2875536480686695,109,84,64,83,0.21498371335504887,0.3289902280130293,0.29282576866764276,113,75,76,13,78,11,0.26657263751763044,0.4400564174894217,0.3131578947368421,129,94,99,80,0.24742268041237114,0.4108983799705449,0.3293963254593176,135,111,85,21,90,9,1
0.21674140508221226,0.35874439461883406,0.2971887550200803,142,77,75,81,0.21654135338345865,0.3593984962406015,0.2866847826086957,116,80,68,7,76,9,0.239880059970015,0.3538230884557721,0.3083219645293315,133,83,80,81,0.22995461422087746,0.4009077155824508,0.3,122,81,75,5,75,9,1
0.23644578313253012,0.37801204819277107,0.30987821380243574,133,76,81,88,0.25036390101892286,0.42066957787481807,0.3041722745625841,136,82,71,8,73,9,0.25771604938271603,0.4444444444444444,0.3277545327754533,128,91,72,82,0.23622047244094488,0.3732283464566929,0.3155680224403927,130,79,86,14,79,12,1
0.24132730015082957,0.41025641025641024,0.31891891891891894,136,94,68,85,0.23520485584218512,0.4157814871016692,0.30013831258644535,127,78,88,14,93,10,0.2496194824961948,0.4505327245053272,0.3447368421052632,149,102,109,99,0.2533136966126657,0.4845360824742268,0.3380829015544041,139,116,98,8,92,9,1
0.22826086956521738,0.37732919254658387,0.3015427769985975,124,77,92,86,0.2637853949329359,0.45305514157973176,0.32060027285129605,127,96,71,8,80,8,0.22629969418960244,0.39755351681957185,0.3140161725067385,136,84,78,91,0.21976401179941002,0.36283185840707965,0.3058823529411765,142,84,79,9,92,13,1
0.22172619047619047,0.34226190476190477,0.3088042049934297,146,79,67,93,0.2113095238095238,0.35267857142857145,0.3023560209424084,149,80,70,15,103,10,0.23511450381679388,0.35572519083969467,0.31564625850340133,141,83,74,80,0.22720247295208656,0.3786707882534776,0.30949105914718017,129,82,75,9,87,11,1
0.23252279635258358,0.40425531914893614,0.30191256830601093,119,91,67,82,0.2121684867394696,0.33541341653666146,0.30547945205479454,134,73,80,11,80,11,0.24528301886792453,0.3757861635220126,0.31977559607293127,148,64,56,81,0.2026359143327842,0.29983525535420097,0.27529761904761907,100,71,61,12,78,11,1
0.26449787835926447,0.43422913719943423,0.31496062992125984,133,92,97,83,0.24702380952380953,0.39880952380952384,0.3311345646437995,137,109,83,19,89,9,0.21954887218045113,0.35639097744360904,0.3010752688172043,143,78,73,81,0.21536144578313254,0.35993975903614456,0.2792297111416781,114,76,68,5,76,10,0
0.23136645962732919,0.38975155279503104,0.29535864978902954,116,87,80,82,0.24174174174174173,0.3963963963963964,0.31805929919137466,137,92,76,18,87,13,0.20336391437308868,0.37920489296636084,0.2796143250688705,118,82,78,81,0.21693907875185736,0.3952451708766716,0.296,132,86,74,14,87,10,0
0.2400611620795107,0.42048929663608564,0.3092926490984743,131,91,94,78,0.24496124031007752,0.44651162790697674,0.3141654978962132,109,104,79,12,78,6,0.2413793103448276,0.3868065967016492,0.3116531165311653,130,81,82,86,0.2561863173216885,0.42358078602620086,0.3082099596231494,135,83,75,9,74,10,1
0.23765432098765432,0.42901234567901236,0.32421340629274964,128,97,58,83,0.23880597014925373,0.3701492537313433,0.2941988950276243,140,67,92,11,83,15,0.24434389140271492,0.416289592760181,0.32345013477088946,135,100,68,85,0.23600605143721634,0.4114977307110439,0.30165289256198347,128,78,94,15,96,11,1
0.2022653721682848,0.3705501618122977,0.2805232558139535,108,78,59,80,0.21147540983606558,0.319672131147541,0.29013254786450665,113,69,70,13,79,11,0.23338485316846985,0.38330757341576505,0.29320113314447593,121,76,79,77,0.2423780487804878,0.4115853658536585,0.3201634877384196,140,83,63,13,90,9,0
0.24328358208955222,0.42835820895522386,0.3289646133682831,136,104,108,99,0.26676384839650147,0.4620991253644315,0.36716791979949875,171,113,96,11,105,8,0.21545319465081725,0.3774145616641902,0.3235668789808917,156,94,57,96,0.2077727952167414,0.32585949177877427,0.2758152173913043,129,69,85,11,90,10,1
0.2473604826546003,0.4374057315233786,0.3342140026420079,133,110,102,98,0.2603550295857988,0.4556213017751479,0.361323155216285,168,107,101,14,101,9,0.21842496285289748,0.3774145616641902,0.32697201017811706,162,92,63,94,0.2094081942336874,0.33687405159332323,0.2821917808219178,125,76,83,13,90,9,1
0.23122238586156113,0.4050073637702504,0.30423280423280424,133,88,105,93,0.25037037037037035,0.43555555555555553,0.3491048593350384,149,112,78,11,95,7,0.26120556414219476,0.3956723338485317,0.33655172413793105,141,92,63,82,0.21978021978021978,0.3516483516483517,0.2836676217765043,120,70,88,14,77,12,0
0.25416036308623297,0.405446293494705,0.3149931224209078,129,88,94,82,0.2665639445300462,0.45454545454545453,0.33835616438356164,135,102,83,14,84,7,0.22981366459627328,0.39596273291925466,0.30949105914718017,124,88,59,90,0.20763358778625954,0.34045801526717556,0.27977839335180055,127,64,81,4,85,12,0
0.2526636225266362,0.4033485540334855,0.3149171270718232,131,89,102,80,0.27522935779816515,0.4724770642201835,0.34289617486338797,132,110,84,14,83,7,0.23529411764705882,0.4040247678018576,0.3140495867768595,118,96,63,90,0.20801232665639446,0.34514637904468415,0.2807262569832402,123,68,89,5,84,12,1
0.23293768545994065,0.37388724035608306,0.31537450722733246,138,88,69,89,0.23889739663093415,0.3996937212863706,0.3118131868131868,132,77,79,13,94,9,0.25625920471281294,0.45508100147275404,0.34411384217335056,145,120,92,98,0.25667655786350146,0.4332344213649852,0.3185483870967742,132,95,106,12,89,13,1
0.22620904836193448,0.3666146645865835,0.30196629213483145,127,74,89,84,0.26047904191616766,0.44011976047904194,0.3219645293315143,130,93,66,8,79,8,0.2246153846153846,0.38769230769230767,0.31020408163265306,136,78,77,90,0.21777777777777776,0.3674074074074074,0.30171277997364954,138,85,74,9,90,12,1
0.22072072072072071,0.3333333333333333,0.3086092715231788,144,79,67,93,0.20950965824665677,0.35066864784546803,0.2982917214191853,146,80,70,16,102,10,0.22782874617737003,0.3409785932721712,0.3045267489711934,140,75,74,81,0.2222222222222222,0.37402190923317685,0.30598052851182195,125,82,67,10,86,10,0
0.2537764350453172,0.3942598187311178,0.3196159122085048,137,75,77,82,0.22741433021806853,0.4127725856697819,0.3183673469387755,131,86,68,12,85,11,0.24924012158054712,0.44072948328267475,0.3455978975032852,151,99,112,101,0.2599118942731278,0.4919236417033774,0.3445161290322581,142,119,95,9,92,8,0
0.26262626262626265,0.43722943722943725,0.3164218958611482,128,88,99,80,0.25112107623318386,0.40358744394618834,0.33773087071240104,139,111,80,19,87,8,0.22518518518518518,0.362962962962963,0.30596026490066225,145,84,76,83,0.21987951807228914,0.37650602409638556,0.2863013698630137,114,79,74,5,77,10,0
