BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2407680945347119,0.4209748892171344,0.325065274151436,133,98,76,91,0.2297496318114874,0.4035346097201767,0.3150326797385621,143,85,88,6,101,12,0.2297297297297297,0.3993993993993994,0.308,133,86,97,81,0.236280487804878,0.4344512195121951,0.3151432469304229,112,102,78,7,86,8,1
0.2810734463276836,0.4209039548022599,0.3289473684210526,143,92,93,81,0.2666666666666666,0.4725925925925926,0.3283582089552239,127,99,84,10,88,8,0.2386018237082066,0.4027355623100304,0.2959326788218794,107,85,118,82,0.2897327707454289,0.4796061884669479,0.3524904214559387,133,123,80,12,92,9,0
0.25,0.3898809523809524,0.3390052356020942,145,94,76,91,0.2205663189269746,0.3800298062593144,0.2851296043656207,120,79,86,9,83,13,0.2555720653789004,0.524517087667162,0.3266129032258064,110,122,74,77,0.2397058823529411,0.3794117647058823,0.3025435073627844,129,81,118,13,86,14,1
0.2554112554112554,0.4285714285714285,0.3139072847682119,130,90,126,84,0.2983193277310924,0.5014005602240896,0.37,150,129,82,5,86,9,0.2049306625577812,0.3359013867488444,0.2845303867403315,124,68,74,86,0.2507552870090634,0.4259818731117825,0.3019662921348314,118,78,60,7,77,10,1
0.2390977443609022,0.4571428571428571,0.3289299867899604,136,99,117,84,0.2590448625180897,0.4616497829232995,0.353904282115869,152,122,92,10,84,8,0.2353823088455772,0.3718140929535232,0.3044654939106901,129,88,110,93,0.2503660322108345,0.4407027818448023,0.3333333333333333,137,119,84,14,89,7,0
0.2695652173913043,0.4449275362318841,0.3253012048192771,135,97,83,87,0.2593144560357675,0.4515648286140089,0.3265856950067476,128,87,88,13,81,11,0.2263565891472868,0.4201550387596899,0.3127572016460905,128,83,64,93,0.2192192192192192,0.3438438438438438,0.3112582781456953,146,75,79,12,89,11,1
0.2753824756606398,0.4242002781641168,0.3337579617834394,150,104,81,85,0.2413793103448276,0.3898050974512743,0.3125,131,83,96,8,90,11,0.2591549295774648,0.4436619718309859,0.3142857142857143,135,101,70,90,0.2391304347826087,0.3927536231884058,0.2926174496644295,127,79,95,17,78,12,1
0.2297496318114874,0.3873343151693667,0.2880434782608695,112,89,91,83,0.2391629297458893,0.3901345291479821,0.3075880758807588,117,97,85,12,86,10,0.2416302765647743,0.4308588064046579,0.3307692307692307,147,104,81,86,0.2582089552238806,0.4149253731343283,0.348051948051948,156,92,92,12,92,10,0
0.2477611940298507,0.4417910447761194,0.3275632490013315,136,91,82,83,0.2220496894409938,0.4052795031055901,0.2929577464788732,109,84,86,2,76,11,0.2485632183908045,0.3879310344827586,0.3088042049934297,125,96,104,85,0.2573529411764705,0.4676470588235294,0.3454075032341526,142,110,87,8,79,7,1
0.2336874051593323,0.3930197268588771,0.3181208053691275,131,88,92,79,0.2388059701492537,0.4238805970149253,0.3241106719367589,138,102,78,11,87,8,0.2324159021406728,0.3593272171253822,0.2851063829787234,115,71,105,81,0.2720588235294117,0.4529411764705882,0.3486842105263157,140,111,65,8,83,6,1
0.2260061919504644,0.3823529411764705,0.298465829846583,118,78,109,78,0.2620087336244541,0.4410480349344978,0.3445161290322581,140,114,73,14,87,7,0.2639087018544935,0.4493580599144079,0.3268482490272373,131,110,86,84,0.2410179640718563,0.4161676646706587,0.3159303882195448,125,94,105,10,88,13,1
0.2352941176470588,0.3891402714932127,0.3226666666666666,143,83,73,82,0.2227138643067846,0.3893805309734513,0.2839673913043478,121,83,82,11,85,11,0.2496217851739788,0.3993948562783661,0.3297297297297297,132,87,60,83,0.2280178837555886,0.3546944858420268,0.2919508867667121,133,62,81,7,86,12,1
0.2233883058470764,0.3958020989505247,0.2855172413793103,109,81,78,79,0.2347696879643387,0.4041604754829123,0.2853185595567867,117,84,77,6,81,7,0.2411242603550296,0.4023668639053254,0.3169761273209549,135,97,80,89,0.2427325581395348,0.4026162790697674,0.3086092715231788,135,85,89,9,80,11,0
0.2812960235640648,0.4933726067746686,0.350597609561753,138,109,93,92,0.2640117994100295,0.4424778761061947,0.3261744966442953,125,96,104,6,78,11,0.2663817663817663,0.4786324786324786,0.362962962962963,155,134,79,90,0.2372881355932203,0.3543913713405239,0.3154269972451791,122,85,129,8,97,13,0
0.2686781609195402,0.4209770114942529,0.3414948453608247,142,114,89,89,0.2518089725036179,0.426917510853835,0.3237597911227154,132,103,109,14,79,10,0.2793053545586107,0.4529667149059334,0.360969387755102,159,105,95,89,0.2772277227722772,0.4214992927864215,0.3447837150127226,155,107,98,9,85,11,1
0.2426035502958579,0.4275147928994083,0.326797385620915,134,99,77,90,0.2320117474302496,0.4126284875183553,0.3101182654402102,137,86,89,5,101,12,0.2235649546827794,0.3957703927492447,0.3001345895020188,129,83,99,82,0.2370030581039755,0.4495412844036697,0.3131868131868132,108,104,75,8,86,7,1
0.271551724137931,0.403735632183908,0.320855614973262,139,85,96,82,0.263001485884101,0.4710252600297177,0.3260869565217391,123,102,77,10,90,7,0.2276923076923077,0.3861538461538462,0.2875354107648725,100,82,118,82,0.288135593220339,0.4717514124293785,0.3496143958868895,129,122,78,9,91,9,1
0.2518628912071535,0.3934426229508196,0.3364116094986807,142,96,72,91,0.217585692995529,0.3621460506706408,0.2862957937584803,125,75,87,9,84,14,0.2537313432835821,0.517910447761194,0.3206521739130434,105,118,71,75,0.2373887240356083,0.3709198813056379,0.297554347826087,125,79,114,15,84,13,0
0.260806916426513,0.430835734870317,0.3187830687830688,128,96,119,83,0.2905500705218617,0.4880112834978843,0.3619167717528373,146,122,89,4,86,10,0.2043343653250774,0.3359133126934984,0.2853185595567867,125,66,84,85,0.2586466165413534,0.4345864661654135,0.3119777158774373,117,88,58,7,76,9,1
0.2349397590361445,0.4457831325301205,0.3262879788639365,138,96,117,84,0.2589413447782546,0.4606580829756795,0.3536737235367372,157,121,89,9,85,8,0.2232277526395173,0.3529411764705882,0.296195652173913,127,82,106,92,0.243362831858407,0.4321533923303834,0.3294573643410852,138,115,79,14,92,7,1
0.276410998552822,0.4703328509406657,0.3306559571619812,131,104,84,87,0.258493353028065,0.4431314623338257,0.324396782841823,128,89,95,14,83,12,0.2323076923076923,0.4292307692307692,0.3174386920980926,127,88,70,94,0.2240601503759398,0.3654135338345864,0.3129161118508655,139,81,83,12,88,11,1
0.2745098039215686,0.42296918767507,0.3316195372750642,147,103,81,83,0.2417417417417417,0.3903903903903903,0.3129251700680272,131,82,95,6,90,11,0.2514204545454545,0.4275568181818182,0.3070866141732283,132,96,70,90,0.239067055393586,0.3921282798833819,0.2918918918918919,125,79,90,15,77,11,0
0.2324561403508772,0.3859649122807017,0.2905405405405405,116,89,97,84,0.2448377581120944,0.4041297935103244,0.3100671140939597,115,103,85,11,88,10,0.2489208633093525,0.4517985611510791,0.3379746835443038,148,114,76,90,0.2473763118440779,0.3898050974512743,0.3394255874673629,153,86,102,12,92,11,1
0.2492492492492492,0.4444444444444444,0.3311081441922563,135,93,80,83,0.2234206471494607,0.3959938366718027,0.2946927374301676,114,82,88,1,77,12,0.2560455192034139,0.3911806543385491,0.3159947984395319,132,97,105,86,0.2588235294117647,0.4691176470588235,0.3483870967741935,144,111,88,8,79,7,1
0.236280487804878,0.4009146341463415,0.3198380566801619,127,92,92,79,0.2392909896602658,0.4194977843426883,0.3232984293193717,140,102,82,11,87,9,0.2351145038167938,0.3648854961832061,0.2855113636363636,113,72,96,80,0.2675635276532137,0.4394618834080717,0.3405114401076716,136,102,66,8,81,6,1
0.2268518518518518,0.3842592592592592,0.3042876901798063,122,80,109,79,0.260932944606414,0.4402332361516035,0.345360824742268,141,114,75,16,87,7,0.2628571428571428,0.4485714285714285,0.3294573643410852,135,109,86,85,0.2387387387387387,0.4159159159159159,0.3177570093457944,126,94,105,9,90,13,0
0.2397572078907435,0.4112291350531107,0.3234501347708894,136,88,76,81,0.2294117647058823,0.4029411764705882,0.2880434782608695,123,84,87,11,84,12,0.2511210762331838,0.3991031390134529,0.3266129032258064,136,83,68,86,0.2355555555555555,0.3777777777777777,0.297554347826087,131,70,78,7,87,11,0
0.2259036144578313,0.3915662650602409,0.2900552486187845,107,82,76,81,0.2299703264094955,0.3842729970326409,0.2833562585969739,119,82,78,6,83,7,0.2452276064610866,0.408223201174743,0.3170409511228533,132,102,82,91,0.2459970887918486,0.3973799126637554,0.3134920634920635,134,87,94,9,82,12,0
0.2764705882352941,0.4867647058823529,0.3417890520694259,135,104,106,91,0.2786647314949201,0.4760522496371553,0.3434210526315789,128,109,99,7,79,10,0.2818696883852691,0.5070821529745042,0.3789731051344743,156,145,78,88,0.2375776397515528,0.3540372670807453,0.3162274618585298,124,82,141,8,93,14,1
0.2225563909774436,0.3834586466165413,0.3026666666666666,136,78,102,85,0.2480857580398162,0.4624808575803981,0.3232462173314993,107,107,70,7,87,6,0.2840746054519368,0.4576757532281205,0.3653603034134007,164,107,86,91,0.2665706051873199,0.4077809798270893,0.33203125,148,100,100,10,82,11,0
0.2818696883852691,0.5028328611898017,0.3789731051344743,156,144,86,88,0.2446153846153846,0.3661538461538461,0.3228021978021978,126,90,140,9,93,13,0.2496240601503759,0.4015037593984962,0.3288590604026846,133,87,68,86,0.2344213649851632,0.3783382789317507,0.300944669365722,136,70,82,7,88,12,0
0.2507507507507507,0.3918918918918919,0.3342210386151797,139,93,74,90,0.217585692995529,0.3666169895678092,0.2843537414965986,121,77,84,9,83,13,0.2428355957767722,0.4313725490196078,0.3257676902536716,127,95,73,88,0.2333825701624815,0.4150664697193501,0.312664907651715,140,82,87,6,100,12,1
0.2482168330955777,0.4136947218259629,0.3089005235602094,133,96,70,95,0.2372634643377001,0.3930131004366812,0.2897574123989218,125,79,88,16,78,11,0.2437223042836041,0.4121122599704579,0.3129161118508655,130,100,76,88,0.232488822652757,0.3815201192250372,0.3055181695827725,131,79,91,7,79,13,0
0.244927536231884,0.4507246376811594,0.3367217280813214,145,114,72,90,0.2469879518072289,0.394578313253012,0.3359683794466403,150,82,102,12,91,11,0.2233883058470764,0.3568215892053973,0.2940379403794038,128,80,112,92,0.2481536189069424,0.4564254062038405,0.3320363164721141,133,121,77,14,92,6,0
0.2656023222060958,0.4368650217706821,0.3190348525469169,126,95,116,80,0.292022792022792,0.4914529914529914,0.3630573248407643,144,119,90,4,86,10,0.226646248085758,0.3859111791730474,0.2893258426966292,103,83,95,83,0.2659883720930232,0.4287790697674418,0.3271523178807947,129,100,79,9,93,9,0
0.2690140845070422,0.4098591549295775,0.3220779220779221,146,94,86,82,0.244776119402985,0.3955223880597014,0.3180592991913746,130,89,85,8,93,10,0.2424242424242424,0.3878787878787879,0.2889518413597733,113,73,101,79,0.2677760968229954,0.4508320726172466,0.3428184281842818,131,107,68,9,81,5,0
0.2375366568914956,0.3944281524926686,0.2963464140730717,117,90,90,85,0.232383808095952,0.3778110944527736,0.2997275204359673,110,94,86,11,89,11,0.2049689440993788,0.3369565217391304,0.2900552486187845,127,66,84,86,0.2575301204819277,0.4322289156626506,0.3129346314325452,119,88,58,7,78,9,1
0.256115107913669,0.4359712230215827,0.3233376792698826,134,102,81,85,0.2344931921331316,0.405446293494705,0.3154362416107382,127,89,98,11,89,13,0.2719167904903417,0.4710252600297177,0.3382749326145552,130,102,108,93,0.2821997105643994,0.4819102749638205,0.3481675392670157,130,111,99,7,81,10,1
0.2536873156342183,0.4469026548672566,0.3355176933158584,142,96,76,86,0.2212121212121212,0.3757575757575757,0.2896551724137931,116,80,89,2,80,13,0.2389649923896499,0.410958904109589,0.3288770053475935,140,90,76,83,0.2271386430678466,0.4070796460176991,0.2857142857142857,122,84,89,12,85,12,1
0.2252252252252252,0.3873873873873873,0.309114927344782,140,82,109,87,0.2557077625570776,0.4779299847792998,0.332425068119891,108,114,73,7,89,6,0.2840746054519368,0.45480631276901,0.3645569620253164,161,106,88,91,0.2658045977011494,0.4080459770114942,0.3298701298701298,149,102,101,11,84,11,1
0.2770745428973277,0.5035161744022504,0.3734793187347932,160,139,81,89,0.2420574886535552,0.3661119515885023,0.3165760869565217,130,87,135,10,96,13,0.2477744807121661,0.3961424332344214,0.3289299867899604,138,87,70,91,0.2334801762114537,0.381791483113069,0.3050397877984085,143,72,80,7,90,12,1
0.2496217851739788,0.3918305597579425,0.3364485981308411,139,93,74,91,0.2137518684603886,0.3572496263079223,0.2780821917808219,116,77,84,8,82,13,0.2396946564885496,0.4198473282442748,0.3234100135317997,125,90,73,86,0.2342342342342342,0.4189189189189189,0.3195739014647137,141,80,85,7,100,11,0
0.2492836676217765,0.4068767908309456,0.3137254901960784,136,95,72,96,0.2350364963503649,0.3956204379562044,0.2882273342354533,120,81,87,16,77,10,0.2444771723122238,0.4182621502209131,0.3115845539280958,128,102,70,87,0.2265861027190332,0.3595166163141994,0.3020408163265306,130,73,93,7,79,14,1
0.2438316400580551,0.4513788098693759,0.3350318471337579,142,114,76,89,0.2485119047619047,0.4122023809523809,0.3398184176394293,155,85,102,11,93,11,0.2251851851851851,0.3748148148148148,0.2986666666666667,133,83,112,94,0.2470414201183432,0.4571005917159763,0.330299089726918,130,121,81,14,91,6,1
0.2037325038880248,0.3390357698289269,0.2861111111111111,123,66,87,86,0.2674591381872214,0.4427934621099554,0.3176795580110497,121,91,58,6,79,9,0.2361963190184049,0.4003067484662577,0.3155737704918033,129,82,103,82,0.2547864506627393,0.4344624447717231,0.3432642487046632,144,106,77,13,87,7,1
0.2641509433962264,0.4397677793904209,0.3186077643908969,125,97,124,82,0.3041018387553041,0.504950495049505,0.3781407035175879,146,128,92,6,86,9,0.2390977443609022,0.3954887218045113,0.3026134800550206,107,89,98,84,0.2641509433962264,0.4267053701015965,0.3262879788639365,127,103,85,9,93,9,1
0.2846820809248555,0.4812138728323699,0.3391188251001335,131,109,75,91,0.2439759036144578,0.4171686746987952,0.3142857142857143,126,80,100,15,87,13,0.2514880952380952,0.5163690476190477,0.3175033921302578,103,118,72,77,0.2395833333333333,0.3735119047619047,0.3006802721088435,124,80,114,15,84,13,1
0.2549019607843137,0.3949579831932773,0.3123393316195372,133,99,104,88,0.2629310344827586,0.4626436781609195,0.3485424588086185,151,112,88,7,81,7,0.2702312138728324,0.4263005780346821,0.3454075032341526,137,120,88,87,0.2543352601156069,0.4219653179190751,0.3285714285714285,137,102,113,14,80,11,0
0.2659123055162659,0.4087694483734088,0.3185378590078329,143,94,87,81,0.2451708766716196,0.4026745913818722,0.3162853297442799,129,90,86,9,90,10,0.2401215805471124,0.3966565349544073,0.2859174964438122,108,75,96,76,0.2658610271903323,0.4350453172205438,0.3328767123287671,127,101,69,9,80,6,1
0.2397058823529411,0.3911764705882353,0.292749658002736,115,87,86,83,0.2220543806646525,0.3625377643504531,0.2888583218707015,106,90,83,11,86,11,0.2410179640718563,0.467065868263473,0.3302631578947368,138,101,121,84,0.2659123055162659,0.4695898161244696,0.3596059113300492,162,125,94,10,86,8,0
0.2470760233918128,0.4225146198830409,0.3152317880794702,130,98,87,85,0.2410179640718563,0.4191616766467065,0.3249669749009247,131,98,94,13,93,13,0.2689450222882615,0.4665676077265973,0.339142091152815,130,106,110,92,0.2809315866084425,0.4759825327510917,0.3482260183968462,129,113,100,8,81,10,1
0.2584434654919236,0.4552129221732746,0.3407022106631989,144,100,76,85,0.2223880597014925,0.3805970149253731,0.2888283378746594,119,80,92,2,82,14,0.2406015037593984,0.4165413533834586,0.324,141,89,64,82,0.218562874251497,0.3832335329341317,0.2772413793103448,122,73,88,11,82,12,0
0.2388289676425269,0.4067796610169492,0.3215258855585831,126,89,97,79,0.2532751091703056,0.4512372634643377,0.334625322997416,145,107,80,11,90,9,0.2280431432973806,0.4052388289676425,0.3165760869565217,132,82,74,98,0.2346786248131539,0.3811659192825112,0.3182423435419441,138,85,77,12,90,10,0
0.2220543806646525,0.3897280966767371,0.2925824175824176,111,82,78,82,0.2299703264094955,0.3931750741839762,0.2839506172839506,118,85,78,7,85,6,0.271551724137931,0.396551724137931,0.3181208053691275,140,82,96,83,0.2603550295857988,0.4733727810650887,0.3261455525606469,127,102,73,10,88,7,1
0.225563909774436,0.3864661654135338,0.3086092715231788,139,84,104,87,0.25,0.4649390243902439,0.3265027322404371,111,109,75,8,89,7,0.2812051649928264,0.4476327116212338,0.3604060913705584,160,105,85,90,0.2633093525179856,0.4100719424460431,0.3272490221642764,150,99,100,11,83,11,0
0.2709219858156028,0.4964539007092198,0.3688725490196078,160,133,85,89,0.2440119760479042,0.3787425149700599,0.3249001331557923,139,91,128,10,97,13,0.2561863173216885,0.4090247452692867,0.3385012919896641,146,92,76,94,0.2416302765647743,0.3988355167394469,0.3127463863337713,144,79,85,6,91,11,0
0.2511346444780635,0.3933434190620272,0.3368983957219251,141,89,70,90,0.2075187969924812,0.3413533834586466,0.2747252747252747,117,73,80,8,82,13,0.2366412213740458,0.4122137404580153,0.3207036535859269,126,89,68,84,0.2345864661654135,0.4075187969924812,0.3190921228304406,146,71,84,5,101,12,1
0.2492836676217765,0.4126074498567335,0.31282722513089,133,98,74,95,0.2350364963503649,0.3985401459854014,0.2920592193808883,123,82,90,15,76,11,0.2503660322108345,0.431918008784773,0.3201581027667984,133,105,73,87,0.2274096385542168,0.3629518072289157,0.3006802721088435,128,76,96,7,78,14,1
0.2489019033674963,0.4685212298682284,0.3406169665809768,141,114,73,87,0.2416918429003021,0.3942598187311178,0.3398692810457516,158,79,104,9,91,12,0.2155688622754491,0.3532934131736527,0.2945113788487282,136,76,110,95,0.2503703703703703,0.4711111111111111,0.330718954248366,130,119,74,14,89,5,0
0.1996855345911949,0.330188679245283,0.2823033707865168,122,63,85,86,0.2630792227204783,0.4334828101644245,0.314404432132964,121,88,55,4,77,9,0.2319508448540706,0.3963133640552995,0.3095890410958904,128,79,96,80,0.2451420029895366,0.4185351270553064,0.3333333333333333,142,98,74,13,88,7,1
0.2674418604651162,0.4505813953488372,0.322623828647925,124,101,128,82,0.3117977528089887,0.5154494382022472,0.38375,146,132,95,6,86,9,0.2525849335302806,0.4121122599704579,0.310204081632653,110,94,97,83,0.2674418604651162,0.4302325581395348,0.3293650793650793,127,104,90,10,93,9,1
0.29004329004329,0.4862914862914863,0.3500660501981505,137,114,70,89,0.2462462462462462,0.4084084084084084,0.3147138964577656,130,75,105,16,87,14,0.25,0.4895833333333333,0.3179972936400541,107,113,77,79,0.2459259259259259,0.3792592592592592,0.3081081081081081,126,85,109,12,85,12,1
0.2425106990014265,0.3651925820256776,0.3001310615989515,127,91,105,87,0.2654232424677188,0.4691535150645624,0.350632911392405,151,114,80,8,81,6,0.2682926829268293,0.4289813486370157,0.3414948453608247,139,117,90,86,0.2547033285094066,0.4196816208393632,0.3272490221642764,133,104,109,13,80,11,0
0.2701555869872701,0.4214992927864215,0.3188976377952756,138,98,78,81,0.2346786248131539,0.3796711509715994,0.3062330623306233,128,81,90,10,88,11,0.2360060514372163,0.3903177004538578,0.2798295454545454,108,70,97,74,0.2659574468085106,0.4483282674772036,0.3296398891966759,120,102,65,8,80,5,1
0.2478005865102639,0.4296187683284457,0.3155792276964048,130,97,86,85,0.2462686567164179,0.4194029850746268,0.3284960422163588,132,98,93,13,91,13,0.2740740740740741,0.4666666666666667,0.3427041499330656,131,106,109,90,0.2817518248175182,0.4832116788321168,0.3487450462351387,129,112,99,8,81,10,0
0.2537091988130563,0.4510385756676557,0.3390052356020942,141,99,84,87,0.2299703264094955,0.4020771513353116,0.2972972972972973,118,88,91,2,82,13,0.2364457831325301,0.4216867469879518,0.3213333333333333,137,90,69,83,0.2223880597014925,0.3970149253731343,0.2835616438356164,124,77,89,10,85,12,0
0.2289719626168224,0.3878504672897196,0.3155006858710562,128,82,101,81,0.2564841498559078,0.4711815561959654,0.3367477592829705,145,112,75,12,89,8,0.233587786259542,0.4229007633587786,0.3216689098250336,132,89,72,96,0.2304216867469879,0.3734939759036144,0.3186666666666666,140,83,83,13,91,11,1
0.2230652503793626,0.3915022761760243,0.2908587257617728,110,80,78,81,0.2227204783258595,0.3766816143497757,0.2766251728907331,112,85,76,7,85,6,0.2658959537572254,0.3872832369942196,0.3130904183535762,137,81,100,83,0.2681481481481481,0.4903703703703703,0.3342318059299191,126,106,72,11,88,6,0
0.227342549923195,0.4086021505376344,0.3166441136671177,130,88,71,96,0.228310502283105,0.3683409436834094,0.3176312247644683,136,83,82,13,89,11,0.2628487518355359,0.4390602055800294,0.3253012048192771,124,102,113,83,0.2982954545454545,0.4943181818181818,0.3692893401015228,145,117,95,6,83,10,1
0.2836879432624113,0.4666666666666667,0.3622641509433962,157,111,92,92,0.2758132956152758,0.4342291371994342,0.336340206185567,154,105,106,11,84,11,0.2735042735042735,0.4415954415954416,0.3515228426395939,141,127,92,88,0.2564841498559078,0.4265129682997118,0.3276983094928478,134,105,119,12,82,12,0
0.2432432432432432,0.3698435277382645,0.2960526315789473,126,89,108,88,0.2639885222381635,0.4591104734576757,0.3542713567839196,154,117,78,10,83,5,0.2727272727272727,0.4360795454545454,0.326797385620915,142,100,81,84,0.2429629629629629,0.3955555555555555,0.3150134048257372,133,84,93,10,90,11,0
