BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.21353383458646616,0.3518796992481203,0.2886178861788618,139,69,71,94,0.22565687789799072,0.3601236476043277,0.30864197530864196,131,77,63,6,90,10,0.2410179640718563,0.3937125748502994,0.32936507936507936,146,92,63,101,0.2359208523592085,0.3729071537290715,0.3071625344352617,138,71,81,12,88,10,1
0.21450151057401812,0.3157099697885196,0.2872777017783858,139,60,88,93,0.25333333333333335,0.40296296296296297,0.32845744680851063,133,97,48,7,99,6,0.23076923076923078,0.33634992458521873,0.3,136,75,66,84,0.23006134969325154,0.36503067484662577,0.30277777777777776,127,68,69,9,83,11,1
0.20615384615384616,0.33076923076923076,0.27489481065918653,114,74,71,96,0.23738872403560832,0.3694362017804154,0.3035230352303523,131,79,64,19,93,9,0.23644578313253012,0.3810240963855422,0.3079019073569482,133,81,70,87,0.21124620060790272,0.3541033434650456,0.27715877437325903,109,90,72,15,92,10,0
0.23751891074130105,0.3857791225416036,0.30055401662049863,134,71,64,100,0.2433234421364985,0.3768545994065282,0.29045643153526973,130,71,65,9,95,12,0.2515151515151515,0.42424242424242425,0.3265582655826558,132,96,52,95,0.22788605697151423,0.335832083958021,0.29959514170040485,153,56,83,5,92,15,0
0.24393939393939393,0.37727272727272726,0.3197278911564626,135,79,83,89,0.25227963525835867,0.43617021276595747,0.32,127,90,69,12,86,7,0.2082018927444795,0.3280757097791798,0.26744186046511625,113,56,72,80,0.23088455772113944,0.34332833583208394,0.32457293035479634,156,86,48,22,98,8,0
0.26417910447761195,0.43134328358208956,0.3377837116154873,142,91,96,96,0.2852983988355167,0.4366812227074236,0.35177865612648224,131,109,84,14,84,11,0.25663716814159293,0.3613569321533923,0.3257978723404255,140,86,100,86,0.26253687315634217,0.40117994100294985,0.34935064935064936,145,109,75,18,104,7,1
0.23684210526315788,0.39009287925696595,0.32650273224043713,127,98,43,89,0.1861198738170347,0.2854889589905363,0.25252525252525254,115,50,88,7,90,14,0.2425595238095238,0.37797619047619047,0.32313829787234044,130,100,61,98,0.24029850746268658,0.34626865671641793,0.30191256830601093,136,69,95,10,98,12,1
0.2336874051593323,0.37481031866464337,0.3293492695883134,154,82,69,93,0.2298325722983257,0.3774733637747336,0.307797537619699,128,77,77,10,92,11,0.20214395099540583,0.35834609494640124,0.2855191256830601,135,71,67,91,0.22887864823348694,0.3348694316436252,0.3029045643153527,131,78,64,17,92,11,0
0.22102009273570325,0.3802163833075734,0.29213483146067415,111,91,52,89,0.19846153846153847,0.30923076923076925,0.27298050139275765,130,58,78,7,83,15,0.20031545741324921,0.3280757097791798,0.27050359712230215,106,57,121,79,0.28012048192771083,0.463855421686747,0.37922077922077924,145,126,52,7,100,2,1
0.26047904191616766,0.38622754491017963,0.33646112600536193,142,93,66,93,0.2015267175572519,0.3297709923664122,0.2815934065934066,128,67,83,4,82,14,0.21745788667687596,0.3889739663093415,0.28431372549019607,123,65,71,87,0.2236024844720497,0.34782608695652173,0.31043956043956045,137,79,58,8,84,8,0
0.24773413897280966,0.40181268882175225,0.3173734610123119,125,91,81,91,0.2469325153374233,0.39723926380368096,0.3310719131614654,138,89,78,8,90,8,0.2183734939759036,0.32379518072289154,0.2857142857142857,125,79,80,84,0.23076923076923078,0.4057315233785822,0.3204787234042553,138,86,69,12,102,8,0
0.21654135338345865,0.3112781954887218,0.2994652406417112,151,68,75,99,0.24437781109445278,0.38830584707646176,0.31805929919137466,136,87,61,17,95,7,0.2374429223744292,0.3713850837138508,0.31886024423337855,130,85,61,89,0.22595419847328244,0.3801526717557252,0.2849083215796897,124,64,76,6,79,13,1
0.2429210134128167,0.3591654247391952,0.2918395573997234,130,73,67,82,0.21846153846153846,0.33692307692307694,0.3017832647462277,132,74,62,10,99,9,0.24770642201834864,0.41284403669724773,0.3310810810810811,128,94,68,95,0.2175925925925926,0.33796296296296297,0.2900976290097629,125,74,85,14,83,13,0
0.25806451612903225,0.4237536656891496,0.32266666666666666,126,100,80,91,0.2400611620795107,0.4036697247706422,0.3055555555555556,115,90,93,10,86,10,0.23053435114503817,0.3816793893129771,0.3257978723404255,136,99,74,94,0.2280966767371601,0.37613293051359514,0.30381471389645776,126,83,88,10,86,13,0
0.2410179640718563,0.3937125748502994,0.3093622795115332,126,87,81,91,0.23889739663093415,0.40735068912710565,0.3074792243767313,116,92,80,11,86,9,0.22782874617737003,0.3730886850152905,0.32176234979973295,137,94,73,93,0.22972972972972974,0.36936936936936937,0.3020408163265306,128,82,85,10,86,13,1
0.23124042879019907,0.3169984686064318,0.30758620689655175,135,62,67,92,0.22995461422087746,0.3630862329803328,0.2851182197496523,118,83,62,13,91,6,0.23227752639517346,0.334841628959276,0.3004115226337449,130,78,92,88,0.24705882352941178,0.3779411764705882,0.32765399737876805,135,106,72,15,88,9,1
0.22615384615384615,0.3123076923076923,0.3004172461752434,132,63,64,90,0.22408536585365854,0.35060975609756095,0.28251748251748254,117,80,60,13,92,7,0.22052067381316998,0.31852986217457885,0.28969359331476324,126,71,88,90,0.24224519940915806,0.36779911373707536,0.3236842105263158,135,105,65,18,87,8,0
0.212443095599393,0.3596358118361153,0.2892223738062756,137,69,70,94,0.2220496894409938,0.34937888198757766,0.3076923076923077,131,76,63,6,89,10,0.24437781109445278,0.39580209895052476,0.33245033112582784,145,92,63,100,0.22970903522205208,0.3721286370597244,0.30482758620689654,136,71,81,11,88,10,1
0.22672672672672672,0.33633633633633636,0.29891304347826086,141,66,89,90,0.25595238095238093,0.40625,0.33288948069241014,133,98,55,7,97,6,0.229607250755287,0.3293051359516616,0.3009575923392613,138,72,64,84,0.23183925811437403,0.3678516228748068,0.3048951048951049,128,66,66,7,82,11,0
0.20278637770897834,0.3111455108359133,0.27221438645980256,114,68,78,96,0.24375917767988253,0.3935389133627019,0.31057563587684067,130,87,59,19,96,8,0.2429210134128167,0.40536512667660207,0.3149394347240915,132,89,65,90,0.20795107033639143,0.3348623853211009,0.27450980392156865,109,84,79,13,92,11,0
0.24169184290030213,0.3942598187311178,0.30428769017980634,135,72,65,99,0.24415204678362573,0.38011695906432746,0.2896174863387978,130,76,66,10,95,12,0.2571001494768311,0.44245142002989535,0.3279569892473118,129,105,50,96,0.22590361445783133,0.33433734939759036,0.2971506105834464,152,54,87,6,93,16,1
0.2594268476621418,0.4177978883861237,0.32971506105834464,136,90,94,89,0.2857142857142857,0.4374079528718704,0.3506666666666667,126,107,84,13,80,11,0.2563338301043219,0.353204172876304,0.32663989290495316,137,84,88,86,0.2503725782414307,0.37555886736214605,0.33067729083665337,139,98,73,19,101,7,1
0.2323076923076923,0.40307692307692305,0.30982019363762103,113,104,53,89,0.1987673343605547,0.3066255778120185,0.2703081232492997,127,58,94,6,82,15,0.20063191153238547,0.325434439178515,0.26772793053545585,106,55,136,80,0.29210134128166915,0.481371087928465,0.39567430025445294,149,141,50,9,102,1,1
0.2469879518072289,0.3990963855421687,0.32065217391304346,127,92,80,91,0.25152439024390244,0.3978658536585366,0.33378378378378376,139,89,78,9,90,8,0.25898203592814373,0.37574850299401197,0.33153638814016173,144,86,69,91,0.2006079027355623,0.32674772036474165,0.2774725274725275,124,70,76,5,79,13,0
0.22153846153846155,0.3646153846153846,0.32133333333333336,135,95,76,92,0.23019431988041852,0.36771300448430494,0.3021680216802168,127,86,86,10,86,12,0.24246987951807228,0.3870481927710843,0.33989501312335957,159,87,70,96,0.2314674735249622,0.37972768532526474,0.3074829931972789,127,79,82,11,94,11,1
0.23766816143497757,0.375186846038864,0.3163538873994638,124,99,66,98,0.24360902255639097,0.35789473684210527,0.3044077134986226,129,74,94,10,95,12,0.22692889561270801,0.32526475037821484,0.30529172320217096,139,76,59,86,0.2267080745341615,0.34782608695652173,0.29957805907172996,129,61,70,8,80,11,0
0.22406015037593985,0.3233082706766917,0.3024193548387097,145,73,77,96,0.24582701062215478,0.3899848254931715,0.3220108695652174,132,86,67,14,93,8,0.24386503067484663,0.37883435582822084,0.32605729877216916,125,87,63,87,0.2308868501529052,0.38990825688073394,0.28245363766048504,117,66,79,8,74,13,1
0.24107142857142858,0.3601190476190476,0.2924137931034483,130,73,73,81,0.2207001522070015,0.3531202435312024,0.3048780487804878,132,81,61,9,103,8,0.25037707390648567,0.4253393665158371,0.3333333333333333,128,100,70,97,0.22085889570552147,0.34355828220858897,0.2906815020862309,123,76,90,12,83,13,0
0.2383808095952024,0.3823088455772114,0.3074829931972789,129,83,81,88,0.23348694316436253,0.4009216589861751,0.30567081604426005,117,90,75,10,86,9,0.23853211009174313,0.3837920489296636,0.30404463040446306,135,68,62,97,0.23858615611192932,0.36524300441826213,0.2857142857142857,129,73,63,10,95,12,1
0.21646341463414634,0.36128048780487804,0.29315068493150687,133,74,71,92,0.22325581395348837,0.3488372093023256,0.30428769017980634,125,77,68,6,86,10,0.2321699544764795,0.3201820940819423,0.30303030303030304,138,64,62,89,0.2227342549923195,0.3533026113671275,0.2847124824684432,118,77,61,13,92,7,1
0.24246987951807228,0.3930722891566265,0.3257372654155496,136,92,67,97,0.23547400611620795,0.37767584097859325,0.3118131868131868,136,75,81,10,88,10,0.23600605143721634,0.37972768532526474,0.30684931506849317,126,83,59,85,0.20307692307692307,0.32769230769230767,0.26105563480741795,106,76,74,12,90,11,0
0.20642201834862386,0.3761467889908257,0.28236914600550966,123,76,73,91,0.23466257668711657,0.3558282208588957,0.3080110497237569,128,83,69,15,92,11,0.2627627627627628,0.43243243243243246,0.3319783197831978,134,95,99,88,0.29839883551673946,0.4643377001455604,0.3584656084656085,126,113,88,15,82,11,1
0.22322775263951736,0.3936651583710407,0.2886740331491713,125,73,71,85,0.2251552795031056,0.3555900621118012,0.3165075034106412,142,78,66,7,83,9,0.23889739663093415,0.43644716692189894,0.3154269972451791,113,110,55,89,0.2027439024390244,0.31402439024390244,0.2691771269177127,126,61,100,7,83,15,0
0.22256568778979907,0.37248840803709427,0.32171581769436997,134,95,64,92,0.2171945701357466,0.34087481146304677,0.28708791208791207,125,74,86,10,83,13,0.24246987951807228,0.38403614457831325,0.33465608465608465,155,85,68,94,0.2336874051593323,0.38391502276176026,0.3115646258503401,130,77,81,11,93,11,1
0.23123123123123124,0.35435435435435436,0.30997304582210244,128,87,71,96,0.2511144130757801,0.3699851411589896,0.30684931506849317,128,79,82,10,100,11,0.23467862481315396,0.336322869955157,0.312751677852349,140,82,55,92,0.22790697674418606,0.3395348837209302,0.3015427769985975,132,57,76,8,81,12,0
0.24622356495468278,0.41540785498489424,0.32707774798927614,121,103,61,95,0.2117465224111283,0.3261205564142195,0.279887482419128,122,66,93,9,82,14,0.2658788774002954,0.3766617429837518,0.3368560105680317,142,88,95,87,0.2581120943952802,0.3938053097345133,0.3368421052631579,141,106,77,20,101,6,1
0.23318385650224216,0.3423019431988042,0.27972027972027974,127,64,74,79,0.21712538226299694,0.3440366972477064,0.3010899182561308,127,82,57,9,100,7,0.2115987460815047,0.33699059561128525,0.2691751085383502,112,57,73,80,0.2289156626506024,0.34487951807228917,0.3196286472148541,148,87,49,22,98,8,0
0.22052067381316998,0.3767228177641654,0.29517241379310344,130,75,71,88,0.22790697674418606,0.35968992248062015,0.2981715893108298,113,76,70,5,84,11,0.2329803328290469,0.31921331316187596,0.30165289256198347,135,63,64,87,0.22887864823348694,0.3640552995391705,0.2923076923076923,121,79,60,13,91,6,1
0.2545731707317073,0.3948170731707317,0.33873144399460187,130,90,61,89,0.2323076923076923,0.39692307692307693,0.27994227994227994,113,64,82,6,76,13,0.19781931464174454,0.3037383177570093,0.25862068965517243,111,60,73,94,0.23695976154992549,0.368107302533532,0.3024523160762943,124,81,53,16,91,8,1
0.23939393939393938,0.3924242424242424,0.32526881720430106,135,91,65,96,0.2301829268292683,0.36128048780487804,0.30398899587345257,134,73,81,10,88,10,0.23520485584218512,0.37936267071320184,0.30536451169188444,121,85,58,84,0.2033898305084746,0.3312788906009245,0.2603719599427754,105,75,77,12,89,12,0
0.21100917431192662,0.3837920489296636,0.2845303867403315,124,77,65,91,0.2276923076923077,0.3323076923076923,0.29958391123439665,129,74,70,13,91,12,0.26021180030257185,0.43267776096822996,0.32878581173260574,130,94,98,86,0.29428989751098095,0.46266471449487556,0.3559096945551129,128,112,87,13,82,11,0
0.22003034901365706,0.3945371775417299,0.28907330567081607,123,75,68,85,0.2177293934681182,0.3390357698289269,0.30727023319615915,140,72,67,6,85,9,0.23975720789074356,0.4294385432473445,0.3165075034106412,116,111,56,92,0.20030581039755352,0.3165137614678899,0.26955307262569833,123,63,100,7,84,15,1
0.23975720789074356,0.37177541729893776,0.31607629427792916,133,80,86,91,0.2564491654021244,0.44309559939301973,0.32554945054945056,127,93,70,12,85,6,0.23950233281493002,0.4059097978227061,0.33105335157318744,124,103,38,90,0.18037974683544303,0.27531645569620256,0.2441860465116279,114,42,96,6,90,15,0
0.23932926829268292,0.36585365853658536,0.31600547195622436,132,78,86,91,0.2586466165413534,0.44661654135338347,0.32605729877216916,128,94,68,13,84,6,0.2422360248447205,0.41304347826086957,0.328748280605227,119,103,37,85,0.18152866242038215,0.27229299363057324,0.2445095168374817,111,40,95,5,87,15,0
0.20436817472698907,0.3244929797191888,0.2682926829268293,112,55,136,80,0.2931547619047619,0.4955357142857143,0.39490445859872614,150,141,49,9,102,1,0.22782874617737003,0.3333333333333333,0.3020689655172414,128,77,88,89,0.2404692082111437,0.36070381231671556,0.3215686274509804,140,105,71,20,87,9,1
0.20657276995305165,0.3208137715179969,0.2757142857142857,113,61,131,80,0.2882882882882883,0.4744744744744745,0.38838709677419353,145,136,51,9,102,2,0.22644376899696048,0.3252279635258359,0.2975206611570248,130,73,91,89,0.24375917767988253,0.3641703377386197,0.328125,140,112,67,23,88,8,0
0.2236024844720497,0.37422360248447206,0.32663989290495316,136,97,64,94,0.21823617339312407,0.3423019431988042,0.286493860845839,127,74,87,10,84,14,0.2410179640718563,0.3772455089820359,0.32936507936507936,154,83,67,92,0.22664624808575803,0.37978560490045943,0.3087431693989071,129,77,79,12,92,10,0
0.23397913561847988,0.35469448584202684,0.3119143239625167,130,87,73,98,0.2522255192878338,0.37537091988130566,0.307797537619699,127,81,82,10,103,10,0.22507552870090636,0.32628398791540786,0.3010899182561308,136,75,56,92,0.22981366459627328,0.34316770186335405,0.30239099859353025,129,58,69,8,82,12,1
0.24042879019908117,0.3889739663093415,0.3265856950067476,124,97,55,92,0.2071651090342679,0.32554517133956384,0.2741477272727273,120,60,87,9,82,14,0.2619047619047619,0.37797619047619047,0.332,138,84,89,88,0.24850299401197604,0.3727544910179641,0.32754010695187163,134,100,73,20,100,6,0
0.23123123123123124,0.33483483483483484,0.2841225626740947,132,62,70,81,0.21932515337423314,0.34202453987730064,0.2980769230769231,127,78,55,9,99,7,0.2115987460815047,0.3275862068965517,0.2698412698412698,115,55,72,82,0.22727272727272727,0.3424242424242424,0.32317880794701986,151,85,47,22,98,8,0
0.23873873873873874,0.3708708708708709,0.3041095890410959,130,79,81,85,0.23708206686930092,0.40577507598784196,0.30727023319615915,123,90,71,10,85,9,0.24279210925644917,0.3975720789074355,0.30264993026499304,130,73,65,94,0.24193548387096775,0.3724340175953079,0.2896174863387978,130,76,68,9,94,12,0
0.2313546423135464,0.3439878234398782,0.29624478442280944,124,75,86,84,0.2409090909090909,0.4,0.31799729364005414,128,95,67,10,86,8,0.24018126888217523,0.3867069486404834,0.30386740331491713,130,77,67,93,0.2426470588235294,0.3720588235294118,0.29427792915531337,131,78,72,9,91,12,1
0.22358346094946402,0.3889739663093415,0.3017832647462277,135,77,61,90,0.2118380062305296,0.3333333333333333,0.2757142857142857,107,67,72,7,83,12,0.2287878787878788,0.3106060606060606,0.2979310344827586,135,62,62,87,0.22685185185185186,0.36882716049382713,0.29312762973352036,124,77,58,12,90,6,1
0.25382262996941896,0.39602446483180426,0.3328785811732606,131,84,57,88,0.22790697674418606,0.3813953488372093,0.2782608695652174,114,61,76,7,77,13,0.19718309859154928,0.297339593114241,0.25615050651230103,110,57,74,93,0.2383808095952024,0.3778110944527736,0.30601092896174864,125,81,49,15,92,7,1
0.24508320726172467,0.4009077155824508,0.3293010752688172,134,93,72,96,0.24169184290030213,0.37915407854984895,0.3175033921302578,137,80,83,10,89,9,0.24246987951807228,0.3855421686746988,0.31614654002713705,126,90,61,86,0.20615384615384616,0.34923076923076923,0.26600284495021337,109,76,81,12,91,13,0
0.20801232665639446,0.37596302003081666,0.2843273231622746,123,75,66,90,0.2301829268292683,0.32926829268292684,0.2993103448275862,131,76,68,15,90,11,0.2549019607843137,0.4117647058823529,0.3238095238095238,131,92,94,87,0.2865583456425406,0.44903988183161003,0.3493975903614458,125,108,84,13,80,11,1
0.21951219512195122,0.3932926829268293,0.28789986091794156,124,73,68,82,0.21962616822429906,0.34579439252336447,0.3090659340659341,139,72,64,6,83,9,0.24164133738601823,0.439209726443769,0.31643835616438354,112,112,48,92,0.19349845201238391,0.30495356037151705,0.26099290780141843,122,56,101,9,81,15,1
0.2328767123287671,0.3622526636225266,0.3091655266757866,135,75,90,91,0.2507598784194529,0.4452887537993921,0.32421340629274964,122,98,65,12,87,5,0.23270440251572327,0.38836477987421386,0.32503457814661135,115,102,39,89,0.18769716088328076,0.2902208201892745,0.25072463768115943,116,42,94,5,88,15,0
0.2078125,0.3203125,0.28085106382978725,116,63,130,81,0.28550074738415543,0.4872944693572496,0.3879641485275288,149,135,53,9,103,2,0.22424242424242424,0.3303030303030303,0.29338842975206614,127,72,92,91,0.2426470588235294,0.3720588235294118,0.328125,138,113,66,22,89,8,1
0.24962630792227206,0.40657698056801195,0.31886024423337855,126,93,79,89,0.2526475037821483,0.394856278366112,0.32700135685210313,136,88,78,9,88,8,0.25595238095238093,0.36607142857142855,0.3247978436657682,141,84,72,92,0.21107784431137724,0.3413173652694611,0.2829931972789116,127,74,75,7,79,13,1
0.25,0.40718562874251496,0.31743869209809267,125,93,77,87,0.25226586102719034,0.38821752265861026,0.32472826086956524,134,86,78,9,87,9,0.25744047619047616,0.36607142857142855,0.3252361673414305,140,84,72,90,0.2147147147147147,0.34234234234234234,0.28356164383561644,125,74,75,8,77,13,0
0.20911949685534592,0.3474842767295597,0.3106267029972752,131,85,71,92,0.22255192878338279,0.3560830860534125,0.29380053908355797,129,81,79,10,84,13,0.237741456166419,0.3774145616641902,0.325,152,84,66,92,0.2227342549923195,0.3671274961597542,0.3045267489711934,127,76,80,12,89,10,1
0.2368815592203898,0.3568215892053973,0.3195187165775401,127,96,79,97,0.26384839650145775,0.3877551020408163,0.31763122476446837,132,87,92,10,105,10,0.23203592814371257,0.3338323353293413,0.30675675675675673,137,80,67,93,0.23565891472868217,0.3581395348837209,0.3171745152354571,133,70,74,11,84,11,1
0.2345679012345679,0.38425925925925924,0.32108843537414966,121,93,60,90,0.21207430340557276,0.34365325077399383,0.2812939521800281,122,65,83,9,83,13,0.26112759643916916,0.3887240356083086,0.32754010695187163,136,84,90,87,0.2507462686567164,0.382089552238806,0.33022636484687085,136,101,73,20,100,6,1
0.23168908819133036,0.35575485799701045,0.30510752688172044,144,76,76,97,0.24924012158054712,0.39361702127659576,0.32608695652173914,133,85,70,15,92,9,0.22322775263951736,0.33031674208144796,0.29508196721311475,140,63,82,89,0.2404870624048706,0.3896499238964992,0.32432432432432434,131,91,52,7,98,6,0
0.2433234421364985,0.3694362017804154,0.3071718538565629,140,78,77,94,0.2557077625570776,0.4003044140030441,0.33197278911564626,133,90,73,18,89,8,0.22590361445783133,0.32981927710843373,0.2935528120713306,140,62,76,86,0.24242424242424243,0.38484848484848483,0.3224932249322493,135,85,49,7,94,7,1
0.22997032640949555,0.3249258160237389,0.2833562585969739,139,59,72,83,0.22473604826546004,0.3469079939668175,0.29986431478968795,132,81,52,9,102,6,0.21981424148606812,0.33746130030959753,0.2777777777777778,121,57,68,83,0.22658610271903323,0.3293051359516616,0.3187250996015936,151,81,49,20,97,9,0
0.24169184290030213,0.3595166163141994,0.30578512396694213,127,82,86,85,0.23773006134969324,0.38496932515337423,0.3131868131868132,119,93,74,9,83,9,0.23394495412844038,0.3746177370030581,0.299860529986053,126,74,68,92,0.24631268436578171,0.37168141592920356,0.29931972789115646,135,79,69,9,90,12,1
0.21947449768160743,0.38330757341576505,0.30165289256198347,135,76,63,89,0.2218798151001541,0.34668721109399075,0.2853107344632768,113,69,71,8,85,12,0.22948328267477203,0.3009118541033435,0.29680998613037446,136,57,61,85,0.21752738654147105,0.35524256651017216,0.28591749644381226,121,71,53,11,89,6,1
0.2542113323124043,0.40275650842266464,0.332421340629275,131,85,53,90,0.22325581395348837,0.3674418604651163,0.27601156069364163,117,57,77,7,78,14,0.1895734597156398,0.2890995260663507,0.25072886297376096,111,51,72,93,0.23716012084592145,0.3776435045317221,0.3082191780821918,128,79,45,16,93,6,1
0.25297619047619047,0.4330357142857143,0.32396251673360105,131,102,52,96,0.22644376899696048,0.3404255319148936,0.3020408163265306,151,56,85,5,91,15,0.21633888048411498,0.3177004538577912,0.28413793103448276,124,77,77,81,0.2217125382262997,0.3837920489296636,0.31266846361185985,133,81,66,10,98,9,1
0.24812030075187969,0.4180451127819549,0.31983805668016196,131,100,48,95,0.22408536585365854,0.32926829268292684,0.29918032786885246,152,51,83,4,89,16,0.2187028657616893,0.3273001508295626,0.28116343490304707,121,77,75,80,0.21932515337423314,0.38190184049079756,0.3089430894308943,134,79,66,12,96,9,0
0.23484848484848486,0.3878787878787879,0.3129251700680272,130,84,78,96,0.24774774774774774,0.3978978978978979,0.32707774798927614,139,87,74,11,91,8,0.24737631184407796,0.4017991004497751,0.3239247311827957,127,96,60,87,0.20552147239263804,0.348159509202454,0.26732673267326734,111,75,86,12,91,14,1
0.21362229102167182,0.38390092879256965,0.28929068150208626,120,79,61,88,0.2276176024279211,0.3216995447647951,0.2918395573997234,130,71,71,14,88,12,0.23397913561847988,0.36959761549925485,0.3201058201058201,150,83,61,90,0.2191358024691358,0.3626543209876543,0.29778393351800553,126,69,79,11,88,10,1
0.20970266040688576,0.3317683881064163,0.2847025495750708,114,69,130,82,0.2791044776119403,0.48208955223880595,0.3791773778920309,143,135,59,9,102,3,0.24085365853658536,0.4329268292682927,0.32060027285129605,114,113,55,93,0.19689922480620156,0.31627906976744186,0.26732673267326734,120,63,102,10,81,15,1
0.22188449848024316,0.33586626139817627,0.2924137931034483,125,73,92,91,0.23816568047337278,0.3757396449704142,0.3237221494102228,136,113,67,23,88,8,0.22712933753943218,0.3785488958990536,0.32132963988919666,115,100,37,87,0.185126582278481,0.27848101265822783,0.24854651162790697,116,40,90,6,87,15,1
0.2119309262166405,0.3516483516483517,0.3138586956521739,133,86,68,92,0.21791044776119403,0.3522388059701492,0.28804347826086957,127,78,80,10,81,14,0.22153846153846155,0.3446153846153846,0.29680998613037446,128,71,89,88,0.24924012158054712,0.43009118541033436,0.3246930422919509,122,99,61,13,87,5,0
0.24096385542168675,0.3704819277108434,0.3253012048192771,130,96,80,97,0.260932944606414,0.3877551020408163,0.31769436997319034,133,88,92,10,103,10,0.24622356495468278,0.39123867069486407,0.31326949384404923,132,83,92,86,0.2825112107623318,0.44245142002989535,0.3490566037735849,125,106,75,13,79,10,1
0.23255813953488372,0.3813953488372093,0.31830601092896177,122,90,61,88,0.2175925925925926,0.3425925925925926,0.2841068917018284,122,66,81,10,83,13,0.2462686567164179,0.40298507462686567,0.31989247311827956,125,95,59,87,0.20642201834862386,0.3470948012232416,0.270687237026648,115,74,86,10,92,14,1
0.24553571428571427,0.3705357142857143,0.3116531165311653,141,80,74,94,0.25076452599388377,0.3929663608562691,0.32275862068965516,126,87,74,17,87,9,0.22507552870090636,0.3202416918429003,0.2910344827586207,140,59,73,84,0.2404870624048706,0.3698630136986301,0.3238482384823848,138,83,46,9,94,7,1
0.21947449768160743,0.33075734157650694,0.2810734463276836,124,57,68,86,0.23042168674698796,0.3328313253012048,0.3209549071618037,152,81,49,20,98,9,0.24430955993930198,0.36722306525037934,0.30939226519337015,126,84,85,82,0.23692307692307693,0.3861538461538462,0.31077348066298344,117,92,76,10,82,10,0
