BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2061538461538461,0.3307692307692307,0.2748948106591865,114,74,71,96,0.2373887240356083,0.3694362017804154,0.3035230352303523,131,79,64,19,93,9,0.2364457831325301,0.3810240963855422,0.3079019073569482,133,81,70,87,0.2112462006079027,0.3541033434650456,0.277158774373259,109,90,72,15,92,10,0
0.237518910741301,0.3857791225416036,0.3005540166204986,134,71,64,100,0.2433234421364985,0.3768545994065282,0.2904564315352697,130,71,65,9,95,12,0.2515151515151515,0.4242424242424242,0.3265582655826558,132,96,52,95,0.2278860569715142,0.335832083958021,0.2995951417004048,153,56,83,5,92,15,0
0.2439393939393939,0.3772727272727272,0.3197278911564626,135,79,83,89,0.2522796352583586,0.4361702127659574,0.32,127,90,69,12,86,7,0.2082018927444795,0.3280757097791798,0.2674418604651162,113,56,72,80,0.2308845577211394,0.3433283358320839,0.3245729303547963,156,86,48,22,98,8,0
0.2641791044776119,0.4313432835820895,0.3377837116154873,142,91,96,96,0.2852983988355167,0.4366812227074236,0.3517786561264822,131,109,84,14,84,11,0.2566371681415929,0.3613569321533923,0.3257978723404255,140,86,100,86,0.2625368731563421,0.4011799410029498,0.3493506493506493,145,109,75,18,104,7,1
0.2368421052631578,0.3900928792569659,0.3265027322404371,127,98,43,89,0.1861198738170347,0.2854889589905363,0.2525252525252525,115,50,88,7,90,14,0.2425595238095238,0.3779761904761904,0.3231382978723404,130,100,61,98,0.2402985074626865,0.3462686567164179,0.3019125683060109,136,69,95,10,98,12,1
0.2336874051593323,0.3748103186646433,0.3293492695883134,154,82,69,93,0.2298325722983257,0.3774733637747336,0.307797537619699,128,77,77,10,92,11,0.2021439509954058,0.3583460949464012,0.2855191256830601,135,71,67,91,0.2288786482334869,0.3348694316436252,0.3029045643153527,131,78,64,17,92,11,0
0.2210200927357032,0.3802163833075734,0.2921348314606741,111,91,52,89,0.1984615384615384,0.3092307692307692,0.2729805013927576,130,58,78,7,83,15,0.2003154574132492,0.3280757097791798,0.2705035971223021,106,57,121,79,0.2801204819277108,0.463855421686747,0.3792207792207792,145,126,52,7,100,2,1
0.2604790419161676,0.3862275449101796,0.3364611260053619,142,93,66,93,0.2015267175572519,0.3297709923664122,0.2815934065934066,128,67,83,4,82,14,0.2174578866768759,0.3889739663093415,0.284313725490196,123,65,71,87,0.2236024844720497,0.3478260869565217,0.3104395604395604,137,79,58,8,84,8,0
0.2477341389728096,0.4018126888217522,0.3173734610123119,125,91,81,91,0.2469325153374233,0.3972392638036809,0.3310719131614654,138,89,78,8,90,8,0.2183734939759036,0.3237951807228915,0.2857142857142857,125,79,80,84,0.2307692307692307,0.4057315233785822,0.3204787234042553,138,86,69,12,102,8,0
0.2165413533834586,0.3112781954887218,0.2994652406417112,151,68,75,99,0.2443778110944527,0.3883058470764617,0.3180592991913746,136,87,61,17,95,7,0.2374429223744292,0.3713850837138508,0.3188602442333785,130,85,61,89,0.2259541984732824,0.3801526717557252,0.2849083215796897,124,64,76,6,79,13,1
0.2429210134128167,0.3591654247391952,0.2918395573997234,130,73,67,82,0.2184615384615384,0.3369230769230769,0.3017832647462277,132,74,62,10,99,9,0.2477064220183486,0.4128440366972477,0.3310810810810811,128,94,68,95,0.2175925925925926,0.3379629629629629,0.2900976290097629,125,74,85,14,83,13,0
0.2580645161290322,0.4237536656891496,0.3226666666666666,126,100,80,91,0.2400611620795107,0.4036697247706422,0.3055555555555556,115,90,93,10,86,10,0.2305343511450381,0.3816793893129771,0.3257978723404255,136,99,74,94,0.2280966767371601,0.3761329305135951,0.3038147138964577,126,83,88,10,86,13,0
0.2410179640718563,0.3937125748502994,0.3093622795115332,126,87,81,91,0.2388973966309341,0.4073506891271056,0.3074792243767313,116,92,80,11,86,9,0.22782874617737,0.3730886850152905,0.3217623497997329,137,94,73,93,0.2297297297297297,0.3693693693693693,0.3020408163265306,128,82,85,10,86,13,1
0.231240428790199,0.3169984686064318,0.3075862068965517,135,62,67,92,0.2299546142208774,0.3630862329803328,0.2851182197496523,118,83,62,13,91,6,0.2322775263951734,0.334841628959276,0.3004115226337449,130,78,92,88,0.2470588235294117,0.3779411764705882,0.327653997378768,135,106,72,15,88,9,1
0.2261538461538461,0.3123076923076923,0.3004172461752434,132,63,64,90,0.2240853658536585,0.3506097560975609,0.2825174825174825,117,80,60,13,92,7,0.2205206738131699,0.3185298621745788,0.2896935933147632,126,71,88,90,0.242245199409158,0.3677991137370753,0.3236842105263158,135,105,65,18,87,8,0
0.212443095599393,0.3596358118361153,0.2892223738062756,137,69,70,94,0.2220496894409938,0.3493788819875776,0.3076923076923077,131,76,63,6,89,10,0.2443778110944527,0.3958020989505247,0.3324503311258278,145,92,63,100,0.229709035222052,0.3721286370597244,0.3048275862068965,136,71,81,11,88,10,1
0.2267267267267267,0.3363363363363363,0.2989130434782608,141,66,89,90,0.2559523809523809,0.40625,0.3328894806924101,133,98,55,7,97,6,0.229607250755287,0.3293051359516616,0.3009575923392613,138,72,64,84,0.231839258114374,0.3678516228748068,0.3048951048951049,128,66,66,7,82,11,0
0.2027863777089783,0.3111455108359133,0.2722143864598025,114,68,78,96,0.2437591776798825,0.3935389133627019,0.3105756358768406,130,87,59,19,96,8,0.2429210134128167,0.405365126676602,0.3149394347240915,132,89,65,90,0.2079510703363914,0.3348623853211009,0.2745098039215686,109,84,79,13,92,11,0
0.2416918429003021,0.3942598187311178,0.3042876901798063,135,72,65,99,0.2441520467836257,0.3801169590643274,0.2896174863387978,130,76,66,10,95,12,0.2571001494768311,0.4424514200298953,0.3279569892473118,129,105,50,96,0.2259036144578313,0.3343373493975903,0.2971506105834464,152,54,87,6,93,16,1
0.2594268476621418,0.4177978883861237,0.3297150610583446,136,90,94,89,0.2857142857142857,0.4374079528718704,0.3506666666666667,126,107,84,13,80,11,0.2563338301043219,0.353204172876304,0.3266398929049531,137,84,88,86,0.2503725782414307,0.375558867362146,0.3306772908366533,139,98,73,19,101,7,1
0.2323076923076923,0.403076923076923,0.309820193637621,113,104,53,89,0.1987673343605547,0.3066255778120185,0.2703081232492997,127,58,94,6,82,15,0.2006319115323854,0.325434439178515,0.2677279305354558,106,55,136,80,0.2921013412816691,0.481371087928465,0.3956743002544529,149,141,50,9,102,1,1
0.2469879518072289,0.3990963855421687,0.3206521739130434,127,92,80,91,0.2515243902439024,0.3978658536585366,0.3337837837837837,139,89,78,9,90,8,0.2589820359281437,0.3757485029940119,0.3315363881401617,144,86,69,91,0.2006079027355623,0.3267477203647416,0.2774725274725275,124,70,76,5,79,13,0
0.2215384615384615,0.3646153846153846,0.3213333333333333,135,95,76,92,0.2301943198804185,0.3677130044843049,0.3021680216802168,127,86,86,10,86,12,0.2424698795180722,0.3870481927710843,0.3398950131233595,159,87,70,96,0.2314674735249622,0.3797276853252647,0.3074829931972789,127,79,82,11,94,11,1
0.2376681614349775,0.375186846038864,0.3163538873994638,124,99,66,98,0.2436090225563909,0.3578947368421052,0.3044077134986226,129,74,94,10,95,12,0.226928895612708,0.3252647503782148,0.3052917232021709,139,76,59,86,0.2267080745341615,0.3478260869565217,0.2995780590717299,129,61,70,8,80,11,0
0.2240601503759398,0.3233082706766917,0.3024193548387097,145,73,77,96,0.2458270106221547,0.3899848254931715,0.3220108695652174,132,86,67,14,93,8,0.2438650306748466,0.3788343558282208,0.3260572987721691,125,87,63,87,0.2308868501529052,0.3899082568807339,0.282453637660485,117,66,79,8,74,13,1
0.2410714285714285,0.3601190476190476,0.2924137931034483,130,73,73,81,0.2207001522070015,0.3531202435312024,0.3048780487804878,132,81,61,9,103,8,0.2503770739064856,0.4253393665158371,0.3333333333333333,128,100,70,97,0.2208588957055214,0.3435582822085889,0.2906815020862309,123,76,90,12,83,13,0
0.2383808095952024,0.3823088455772114,0.3074829931972789,129,83,81,88,0.2334869431643625,0.4009216589861751,0.30567081604426,117,90,75,10,86,9,0.2385321100917431,0.3837920489296636,0.304044630404463,135,68,62,97,0.2385861561119293,0.3652430044182621,0.2857142857142857,129,73,63,10,95,12,1
0.2164634146341463,0.361280487804878,0.2931506849315068,133,74,71,92,0.2232558139534883,0.3488372093023256,0.3042876901798063,125,77,68,6,86,10,0.2321699544764795,0.3201820940819423,0.303030303030303,138,64,62,89,0.2227342549923195,0.3533026113671275,0.2847124824684432,118,77,61,13,92,7,1
0.2424698795180722,0.3930722891566265,0.3257372654155496,136,92,67,97,0.2354740061162079,0.3776758409785932,0.3118131868131868,136,75,81,10,88,10,0.2360060514372163,0.3797276853252647,0.3068493150684931,126,83,59,85,0.203076923076923,0.3276923076923076,0.2610556348074179,106,76,74,12,90,11,0
0.2064220183486238,0.3761467889908257,0.2823691460055096,123,76,73,91,0.2346625766871165,0.3558282208588957,0.3080110497237569,128,83,69,15,92,11,0.2627627627627628,0.4324324324324324,0.3319783197831978,134,95,99,88,0.2983988355167394,0.4643377001455604,0.3584656084656085,126,113,88,15,82,11,1
0.2232277526395173,0.3936651583710407,0.2886740331491713,125,73,71,85,0.2251552795031056,0.3555900621118012,0.3165075034106412,142,78,66,7,83,9,0.2388973966309341,0.4364471669218989,0.3154269972451791,113,110,55,89,0.2027439024390244,0.3140243902439024,0.2691771269177127,126,61,100,7,83,15,0
0.222565687789799,0.3724884080370942,0.3217158176943699,134,95,64,92,0.2171945701357466,0.3408748114630467,0.287087912087912,125,74,86,10,83,13,0.2424698795180722,0.3840361445783132,0.3346560846560846,155,85,68,94,0.2336874051593323,0.3839150227617602,0.3115646258503401,130,77,81,11,93,11,1
0.2312312312312312,0.3543543543543543,0.3099730458221024,128,87,71,96,0.2511144130757801,0.3699851411589896,0.3068493150684931,128,79,82,10,100,11,0.2346786248131539,0.336322869955157,0.312751677852349,140,82,55,92,0.227906976744186,0.3395348837209302,0.3015427769985975,132,57,76,8,81,12,0
0.2462235649546827,0.4154078549848942,0.3270777479892761,121,103,61,95,0.2117465224111283,0.3261205564142195,0.279887482419128,122,66,93,9,82,14,0.2658788774002954,0.3766617429837518,0.3368560105680317,142,88,95,87,0.2581120943952802,0.3938053097345133,0.3368421052631579,141,106,77,20,101,6,1
0.2331838565022421,0.3423019431988042,0.2797202797202797,127,64,74,79,0.2171253822629969,0.3440366972477064,0.3010899182561308,127,82,57,9,100,7,0.2115987460815047,0.3369905956112852,0.2691751085383502,112,57,73,80,0.2289156626506024,0.3448795180722891,0.3196286472148541,148,87,49,22,98,8,0
0.2205206738131699,0.3767228177641654,0.2951724137931034,130,75,71,88,0.227906976744186,0.3596899224806201,0.2981715893108298,113,76,70,5,84,11,0.2329803328290469,0.3192133131618759,0.3016528925619834,135,63,64,87,0.2288786482334869,0.3640552995391705,0.2923076923076923,121,79,60,13,91,6,1
0.2545731707317073,0.3948170731707317,0.3387314439946018,130,90,61,89,0.2323076923076923,0.3969230769230769,0.2799422799422799,113,64,82,6,76,13,0.1978193146417445,0.3037383177570093,0.2586206896551724,111,60,73,94,0.2369597615499254,0.368107302533532,0.3024523160762943,124,81,53,16,91,8,1
0.2393939393939393,0.3924242424242424,0.325268817204301,135,91,65,96,0.2301829268292683,0.361280487804878,0.3039889958734525,134,73,81,10,88,10,0.2352048558421851,0.3793626707132018,0.3053645116918844,121,85,58,84,0.2033898305084746,0.3312788906009245,0.2603719599427754,105,75,77,12,89,12,0
0.2110091743119266,0.3837920489296636,0.2845303867403315,124,77,65,91,0.2276923076923077,0.3323076923076923,0.2995839112343966,129,74,70,13,91,12,0.2602118003025718,0.4326777609682299,0.3287858117326057,130,94,98,86,0.2942898975109809,0.4626647144948755,0.3559096945551129,128,112,87,13,82,11,0
0.220030349013657,0.3945371775417299,0.289073305670816,123,75,68,85,0.2177293934681182,0.3390357698289269,0.3072702331961591,140,72,67,6,85,9,0.2397572078907435,0.4294385432473445,0.3165075034106412,116,111,56,92,0.2003058103975535,0.3165137614678899,0.2695530726256983,123,63,100,7,84,15,1
0.2397572078907435,0.3717754172989377,0.3160762942779291,133,80,86,91,0.2564491654021244,0.4430955993930197,0.3255494505494505,127,93,70,12,85,6,0.23950233281493,0.4059097978227061,0.3310533515731874,124,103,38,90,0.180379746835443,0.2753164556962025,0.2441860465116279,114,42,96,6,90,15,0
0.2393292682926829,0.3658536585365853,0.3160054719562243,132,78,86,91,0.2586466165413534,0.4466165413533834,0.3260572987721691,128,94,68,13,84,6,0.2422360248447205,0.4130434782608695,0.328748280605227,119,103,37,85,0.1815286624203821,0.2722929936305732,0.2445095168374817,111,40,95,5,87,15,0
0.204368174726989,0.3244929797191888,0.2682926829268293,112,55,136,80,0.2931547619047619,0.4955357142857143,0.3949044585987261,150,141,49,9,102,1,0.22782874617737,0.3333333333333333,0.3020689655172414,128,77,88,89,0.2404692082111437,0.3607038123167155,0.3215686274509804,140,105,71,20,87,9,1
0.2065727699530516,0.3208137715179969,0.2757142857142857,113,61,131,80,0.2882882882882883,0.4744744744744745,0.3883870967741935,145,136,51,9,102,2,0.2264437689969604,0.3252279635258359,0.2975206611570248,130,73,91,89,0.2437591776798825,0.3641703377386197,0.328125,140,112,67,23,88,8,0
0.2236024844720497,0.374223602484472,0.3266398929049531,136,97,64,94,0.218236173393124,0.3423019431988042,0.286493860845839,127,74,87,10,84,14,0.2410179640718563,0.3772455089820359,0.3293650793650793,154,83,67,92,0.226646248085758,0.3797856049004594,0.3087431693989071,129,77,79,12,92,10,0
0.2339791356184798,0.3546944858420268,0.3119143239625167,130,87,73,98,0.2522255192878338,0.3753709198813056,0.307797537619699,127,81,82,10,103,10,0.2250755287009063,0.3262839879154078,0.3010899182561308,136,75,56,92,0.2298136645962732,0.343167701863354,0.3023909985935302,129,58,69,8,82,12,1
0.2404287901990811,0.3889739663093415,0.3265856950067476,124,97,55,92,0.2071651090342679,0.3255451713395638,0.2741477272727273,120,60,87,9,82,14,0.2619047619047619,0.3779761904761904,0.332,138,84,89,88,0.248502994011976,0.3727544910179641,0.3275401069518716,134,100,73,20,100,6,0
0.2312312312312312,0.3348348348348348,0.2841225626740947,132,62,70,81,0.2193251533742331,0.3420245398773006,0.2980769230769231,127,78,55,9,99,7,0.2115987460815047,0.3275862068965517,0.2698412698412698,115,55,72,82,0.2272727272727272,0.3424242424242424,0.3231788079470198,151,85,47,22,98,8,0
0.2387387387387387,0.3708708708708709,0.3041095890410959,130,79,81,85,0.2370820668693009,0.4057750759878419,0.3072702331961591,123,90,71,10,85,9,0.2427921092564491,0.3975720789074355,0.302649930264993,130,73,65,94,0.2419354838709677,0.3724340175953079,0.2896174863387978,130,76,68,9,94,12,0
0.2313546423135464,0.3439878234398782,0.2962447844228094,124,75,86,84,0.2409090909090909,0.4,0.3179972936400541,128,95,67,10,86,8,0.2401812688821752,0.3867069486404834,0.3038674033149171,130,77,67,93,0.2426470588235294,0.3720588235294118,0.2942779291553133,131,78,72,9,91,12,1
0.223583460949464,0.3889739663093415,0.3017832647462277,135,77,61,90,0.2118380062305296,0.3333333333333333,0.2757142857142857,107,67,72,7,83,12,0.2287878787878788,0.3106060606060606,0.2979310344827586,135,62,62,87,0.2268518518518518,0.3688271604938271,0.2931276297335203,124,77,58,12,90,6,1
0.2538226299694189,0.3960244648318042,0.3328785811732606,131,84,57,88,0.227906976744186,0.3813953488372093,0.2782608695652174,114,61,76,7,77,13,0.1971830985915492,0.297339593114241,0.256150506512301,110,57,74,93,0.2383808095952024,0.3778110944527736,0.3060109289617486,125,81,49,15,92,7,1
0.2450832072617246,0.4009077155824508,0.3293010752688172,134,93,72,96,0.2416918429003021,0.3791540785498489,0.3175033921302578,137,80,83,10,89,9,0.2424698795180722,0.3855421686746988,0.316146540027137,126,90,61,86,0.2061538461538461,0.3492307692307692,0.2660028449502133,109,76,81,12,91,13,0
0.2080123266563944,0.3759630200308166,0.2843273231622746,123,75,66,90,0.2301829268292683,0.3292682926829268,0.2993103448275862,131,76,68,15,90,11,0.2549019607843137,0.4117647058823529,0.3238095238095238,131,92,94,87,0.2865583456425406,0.44903988183161,0.3493975903614458,125,108,84,13,80,11,1
0.2195121951219512,0.3932926829268293,0.2878998609179415,124,73,68,82,0.219626168224299,0.3457943925233644,0.3090659340659341,139,72,64,6,83,9,0.2416413373860182,0.439209726443769,0.3164383561643835,112,112,48,92,0.1934984520123839,0.304953560371517,0.2609929078014184,122,56,101,9,81,15,1
0.2328767123287671,0.3622526636225266,0.3091655266757866,135,75,90,91,0.2507598784194529,0.4452887537993921,0.3242134062927496,122,98,65,12,87,5,0.2327044025157232,0.3883647798742138,0.3250345781466113,115,102,39,89,0.1876971608832807,0.2902208201892745,0.2507246376811594,116,42,94,5,88,15,0
0.2078125,0.3203125,0.2808510638297872,116,63,130,81,0.2855007473841554,0.4872944693572496,0.3879641485275288,149,135,53,9,103,2,0.2242424242424242,0.3303030303030303,0.2933884297520661,127,72,92,91,0.2426470588235294,0.3720588235294118,0.328125,138,113,66,22,89,8,1
0.249626307922272,0.4065769805680119,0.3188602442333785,126,93,79,89,0.2526475037821483,0.394856278366112,0.3270013568521031,136,88,78,9,88,8,0.2559523809523809,0.3660714285714285,0.3247978436657682,141,84,72,92,0.2110778443113772,0.3413173652694611,0.2829931972789116,127,74,75,7,79,13,1
0.25,0.4071856287425149,0.3174386920980926,125,93,77,87,0.2522658610271903,0.3882175226586102,0.3247282608695652,134,86,78,9,87,9,0.2574404761904761,0.3660714285714285,0.3252361673414305,140,84,72,90,0.2147147147147147,0.3423423423423423,0.2835616438356164,125,74,75,8,77,13,0
0.2091194968553459,0.3474842767295597,0.3106267029972752,131,85,71,92,0.2225519287833827,0.3560830860534125,0.2938005390835579,129,81,79,10,84,13,0.237741456166419,0.3774145616641902,0.325,152,84,66,92,0.2227342549923195,0.3671274961597542,0.3045267489711934,127,76,80,12,89,10,1
0.2368815592203898,0.3568215892053973,0.3195187165775401,127,96,79,97,0.2638483965014577,0.3877551020408163,0.3176312247644683,132,87,92,10,105,10,0.2320359281437125,0.3338323353293413,0.3067567567567567,137,80,67,93,0.2356589147286821,0.3581395348837209,0.3171745152354571,133,70,74,11,84,11,1
0.2345679012345679,0.3842592592592592,0.3210884353741496,121,93,60,90,0.2120743034055727,0.3436532507739938,0.2812939521800281,122,65,83,9,83,13,0.2611275964391691,0.3887240356083086,0.3275401069518716,136,84,90,87,0.2507462686567164,0.382089552238806,0.3302263648468708,136,101,73,20,100,6,1
0.2316890881913303,0.3557548579970104,0.3051075268817204,144,76,76,97,0.2492401215805471,0.3936170212765957,0.3260869565217391,133,85,70,15,92,9,0.2232277526395173,0.3303167420814479,0.2950819672131147,140,63,82,89,0.2404870624048706,0.3896499238964992,0.3243243243243243,131,91,52,7,98,6,0
0.2433234421364985,0.3694362017804154,0.3071718538565629,140,78,77,94,0.2557077625570776,0.4003044140030441,0.3319727891156462,133,90,73,18,89,8,0.2259036144578313,0.3298192771084337,0.2935528120713306,140,62,76,86,0.2424242424242424,0.3848484848484848,0.3224932249322493,135,85,49,7,94,7,1
0.2299703264094955,0.3249258160237389,0.2833562585969739,139,59,72,83,0.22473604826546,0.3469079939668175,0.2998643147896879,132,81,52,9,102,6,0.2198142414860681,0.3374613003095975,0.2777777777777778,121,57,68,83,0.2265861027190332,0.3293051359516616,0.3187250996015936,151,81,49,20,97,9,0
0.2416918429003021,0.3595166163141994,0.3057851239669421,127,82,86,85,0.2377300613496932,0.3849693251533742,0.3131868131868132,119,93,74,9,83,9,0.2339449541284403,0.3746177370030581,0.299860529986053,126,74,68,92,0.2463126843657817,0.3716814159292035,0.2993197278911564,135,79,69,9,90,12,1
0.2194744976816074,0.383307573415765,0.3016528925619834,135,76,63,89,0.2218798151001541,0.3466872110939907,0.2853107344632768,113,69,71,8,85,12,0.229483282674772,0.3009118541033435,0.2968099861303744,136,57,61,85,0.217527386541471,0.3552425665101721,0.2859174964438122,121,71,53,11,89,6,1
0.2542113323124043,0.4027565084226646,0.332421340629275,131,85,53,90,0.2232558139534883,0.3674418604651163,0.2760115606936416,117,57,77,7,78,14,0.1895734597156398,0.2890995260663507,0.2507288629737609,111,51,72,93,0.2371601208459214,0.3776435045317221,0.3082191780821918,128,79,45,16,93,6,1
0.2529761904761904,0.4330357142857143,0.323962516733601,131,102,52,96,0.2264437689969604,0.3404255319148936,0.3020408163265306,151,56,85,5,91,15,0.2163388804841149,0.3177004538577912,0.2841379310344827,124,77,77,81,0.2217125382262997,0.3837920489296636,0.3126684636118598,133,81,66,10,98,9,1
0.2481203007518796,0.4180451127819549,0.3198380566801619,131,100,48,95,0.2240853658536585,0.3292682926829268,0.2991803278688524,152,51,83,4,89,16,0.2187028657616893,0.3273001508295626,0.281163434903047,121,77,75,80,0.2193251533742331,0.3819018404907975,0.3089430894308943,134,79,66,12,96,9,0
0.2348484848484848,0.3878787878787879,0.3129251700680272,130,84,78,96,0.2477477477477477,0.3978978978978979,0.3270777479892761,139,87,74,11,91,8,0.2473763118440779,0.4017991004497751,0.3239247311827957,127,96,60,87,0.205521472392638,0.348159509202454,0.2673267326732673,111,75,86,12,91,14,1
0.2136222910216718,0.3839009287925696,0.2892906815020862,120,79,61,88,0.2276176024279211,0.3216995447647951,0.2918395573997234,130,71,71,14,88,12,0.2339791356184798,0.3695976154992548,0.3201058201058201,150,83,61,90,0.2191358024691358,0.3626543209876543,0.2977839335180055,126,69,79,11,88,10,1
0.2097026604068857,0.3317683881064163,0.2847025495750708,114,69,130,82,0.2791044776119403,0.4820895522388059,0.3791773778920309,143,135,59,9,102,3,0.2408536585365853,0.4329268292682927,0.320600272851296,114,113,55,93,0.1968992248062015,0.3162790697674418,0.2673267326732673,120,63,102,10,81,15,1
0.2218844984802431,0.3358662613981762,0.2924137931034483,125,73,92,91,0.2381656804733727,0.3757396449704142,0.3237221494102228,136,113,67,23,88,8,0.2271293375394321,0.3785488958990536,0.3213296398891966,115,100,37,87,0.185126582278481,0.2784810126582278,0.2485465116279069,116,40,90,6,87,15,1
0.2119309262166405,0.3516483516483517,0.3138586956521739,133,86,68,92,0.217910447761194,0.3522388059701492,0.2880434782608695,127,78,80,10,81,14,0.2215384615384615,0.3446153846153846,0.2968099861303744,128,71,89,88,0.2492401215805471,0.4300911854103343,0.3246930422919509,122,99,61,13,87,5,0
0.2409638554216867,0.3704819277108434,0.3253012048192771,130,96,80,97,0.260932944606414,0.3877551020408163,0.3176943699731903,133,88,92,10,103,10,0.2462235649546827,0.391238670694864,0.3132694938440492,132,83,92,86,0.2825112107623318,0.4424514200298953,0.3490566037735849,125,106,75,13,79,10,1
0.2325581395348837,0.3813953488372093,0.3183060109289617,122,90,61,88,0.2175925925925926,0.3425925925925926,0.2841068917018284,122,66,81,10,83,13,0.2462686567164179,0.4029850746268656,0.3198924731182795,125,95,59,87,0.2064220183486238,0.3470948012232416,0.270687237026648,115,74,86,10,92,14,1
0.2455357142857142,0.3705357142857143,0.3116531165311653,141,80,74,94,0.2507645259938837,0.3929663608562691,0.3227586206896551,126,87,74,17,87,9,0.2250755287009063,0.3202416918429003,0.2910344827586207,140,59,73,84,0.2404870624048706,0.3698630136986301,0.3238482384823848,138,83,46,9,94,7,1
0.2194744976816074,0.3307573415765069,0.2810734463276836,124,57,68,86,0.2304216867469879,0.3328313253012048,0.3209549071618037,152,81,49,20,98,9,0.2443095599393019,0.3672230652503793,0.3093922651933701,126,84,85,82,0.2369230769230769,0.3861538461538462,0.3107734806629834,117,92,76,10,82,10,0
